Country,Year,Avg.Delta.Reserves,FXI_spot,FXI_broad
Switzerland,2011,0.1845338947702684,2.3474999999999997,1.1758333333333335
Switzerland,2012,0.05978183998722026,3.065000000000001,3.1775
Switzerland,2013,0.03217194091447284,0.4833333333333334,0.4808333333333333
Switzerland,2014,0.02225414750348983,0.8283333333333335,0.8491666666666666
Switzerland,2015,0.02859242987226821,1.1333333333333335,1.1558333333333335
Switzerland,2016,0.02676443994474114,1.1116666666666666,1.1475
Switzerland,2017,0.03351848740612462,0.8883333333333332,0.8849999999999999
Switzerland,2018,,0.7908333333333334,0.7925000000000001
Switzerland,2019,,0.8141666666666666,0.8133333333333331
Switzerland,2020,,2.006666666666667,2.0274999999999994
Switzerland,2021,,1.0741666666666667,1.1308333333333334
Syrian Arab Republic,2021,,,
Syrian Arab Republic,2000,,,
Syrian Arab Republic,2001,,,
Syrian Arab Republic,2002,,,
Syrian Arab Republic,2003,,,
Syrian Arab Republic,2004,,,
Syrian Arab Republic,2005,,,
Syrian Arab Republic,2006,,,
Syrian Arab Republic,2007,,,
Syrian Arab Republic,2008,,,
Syrian Arab Republic,2009,,,
Syrian Arab Republic,2010,,,
Syrian Arab Republic,2011,,,
Syrian Arab Republic,2012,,,
Syrian Arab Republic,2013,,,
Syrian Arab Republic,2014,,,
Syrian Arab Republic,2015,,,
Syrian Arab Republic,2016,,,
Syrian Arab Republic,2017,,,
Syrian Arab Republic,2018,,,
Syrian Arab Republic,2019,,,
Syrian Arab Republic,2020,,,
Tajikistan,2000,0.08989855914203103,,
Tajikistan,2001,0.3187121792214235,,
Tajikistan,2002,0.1170391092542196,,
Tajikistan,2003,0.1587752697840887,,
Tajikistan,2004,0.09144144945736216,,
Tajikistan,2005,0.03833417380255243,,
Tajikistan,2006,0.04380029709325877,,
Tajikistan,2007,0.08731456534569122,,
Tajikistan,2008,0.1355635889072401,,
Tajikistan,2009,0.03363283264318936,,
Tajikistan,2010,0.05037429432500718,,
Tajikistan,2011,0.05305444508776151,,
Tajikistan,2012,0.06068285944542884,,
Tajikistan,2013,0.04171374647336149,,
Tajikistan,2014,0.05371638523421487,,
Tajikistan,2015,0.03214927342769363,,
Tajikistan,2016,0.05181337077150864,,
Tajikistan,2017,0.03889936532750965,,
Tajikistan,2018,0.02481361016649626,,
Tajikistan,2019,0.02891912769393304,,
Tajikistan,2020,0.04322895055785924,,
Tajikistan,2021,0.01945945111548447,,
Tanzania,2000,0.02973138618165663,,
Tanzania,2001,0.04742035954486273,,
Tanzania,2002,0.05952462822085457,,
Tanzania,2003,0.04500816219572833,,
Tanzania,2004,0.03505911482226109,0.2791666666666667,0.2791666666666667
Tanzania,2005,0.05476201652345999,0.48833333333333323,0.48833333333333323
Tanzania,2006,0.09601553363997811,0.7066666666666667,0.7066666666666667
Tanzania,2007,0.05539004135786863,0.43250000000000005,0.43250000000000005
Tanzania,2008,0.05561449702445397,0.3733333333333333,0.3733333333333333
Tanzania,2009,0.03116919688721568,0.3575,0.3575
Tanzania,2010,0.02893544192682929,0.2225,0.2225
Tanzania,2011,0.03891495048154606,0.22416666666666665,0.22416666666666665
Tanzania,2012,0.03941664738106502,0.2016666666666667,0.2016666666666667
Tanzania,2013,0.04147214557484277,0.3033333333333333,0.3033333333333333
Tanzania,2014,0.04413478979126312,0.22499999999999998,0.22499999999999998
Tanzania,2015,0.0384011722339331,0.21833333333333335,0.21833333333333335
Tanzania,2016,0.03493556083667882,0.15666666666666665,0.15666666666666665
Tanzania,2017,0.03872286593008154,0.25833333333333336,0.25833333333333336
Tanzania,2018,0.05691495368563623,0.2591666666666666,0.2591666666666666
Tanzania,2019,0.06498630773907652,0.27,0.27
Tanzania,2020,0.09698810641964538,,
Tanzania,2021,0.08111579927837281,,
Thailand,2000,0.03548398435541363,0.35333333333333333,0.325
Thailand,2001,0.04222544804931196,0.22416666666666663,0.2241666666666667
Thailand,2002,0.0729979415636892,0.5208333333333333,0.6291666666666665
Thailand,2003,0.08599006047161929,0.4872727272727273,0.7409090909090911
Thailand,2004,0.06149259270524731,0.30583333333333335,0.5458333333333333
Thailand,2005,0.0488992090135798,0.2916666666666667,0.56
Thailand,2006,0.0579812055912872,0.4833333333333334,0.6008333333333333
Thailand,2007,0.08594013633982474,0.5533333333333333,0.9674999999999999
Thailand,2008,0.1622209863614929,1.2325000000000002,1.4233333333333331
Thailand,2009,0.0968383052745827,0.7633333333333333,0.9550000000000001
Thailand,2010,0.1068999342448227,0.9674999999999999,1.0033333333333332
Thailand,2011,0.1341085271757105,0.7250000000000001,0.66
Thailand,2012,0.07334031606302015,0.4025,0.24333333333333332
Thailand,2013,0.1019596186651855,0.3925,0.34500000000000003
Thailand,2014,0.05704652450011639,0.31250000000000006,0.3
Thailand,2015,0.06880029417764841,0.4191666666666667,0.4200000000000001
Thailand,2016,0.06323104802521386,0.6258333333333335,0.7233333333333332
Thailand,2017,0.05921895622518059,0.6508333333333333,0.6591666666666667
Thailand,2018,0.08651317588160108,0.5158333333333334,0.48333333333333334
Thailand,2019,0.07624097015095722,0.4033333333333333,0.38333333333333336
Thailand,2020,0.07732014580932936,0.6724999999999999,0.5183333333333333
Thailand,2021,0.08873468197832846,0.5858333333333333,0.4300000000000001
"Timor-Leste, Dem. Rep. of",2002,0.42348351292279834,,
"Timor-Leste, Dem. Rep. of",2003,0.3886815346135881,,
"Timor-Leste, Dem. Rep. of",2004,0.18770823828893535,,
"Timor-Leste, Dem. Rep. of",2005,0.3403217150126556,,
"Timor-Leste, Dem. Rep. of",2006,0.19766447769602716,,
"Timor-Leste, Dem. Rep. of",2007,0.21021116675820475,,
"Timor-Leste, Dem. Rep. of",2008,0.37130857436533365,,
"Timor-Leste, Dem. Rep. of",2009,0.41377253551075915,,
"Timor-Leste, Dem. Rep. of",2010,0.3311804302294261,,
"Timor-Leste, Dem. Rep. of",2011,0.35123190778697017,,
"Timor-Leste, Dem. Rep. of",2012,0.4785381265203512,,
"Timor-Leste, Dem. Rep. of",2013,0.2672829128613199,,
"Timor-Leste, Dem. Rep. of",2014,0.24875569776945258,,
"Timor-Leste, Dem. Rep. of",2015,0.36077792873848163,,
"Timor-Leste, Dem. Rep. of",2016,0.16890667907124776,,
"Timor-Leste, Dem. Rep. of",2017,0.5576553663524393,,
"Timor-Leste, Dem. Rep. of",2018,0.2746221545978852,,
"Timor-Leste, Dem. Rep. of",2019,0.2672598471699727,,
"Timor-Leste, Dem. Rep. of",2020,0.25471889352593985,,
"Timor-Leste, Dem. Rep. of",2021,0.2586167166781022,,
Togo,2000,0.08000259172200268,,
Togo,2001,0.1150681034392448,,
Togo,2002,0.04587110176963086,,
Togo,2003,0.09879524970221439,,
Togo,2004,0.1103061812061172,,
Togo,2005,0.1559947496986977,,
Togo,2006,0.09370457910302911,,
Togo,2007,0.05007329952385824,,
Togo,2008,0.09321794160042378,,
Togo,2009,0.075345649519922,,
Togo,2010,0.07769973392623164,,
Togo,2011,0.06749226891675124,,
Togo,2012,0.077145147290548,,
Togo,2013,0.0547959794219501,,
Togo,2014,0.04896874749684013,,
Togo,2015,0.092539474547219,,
Togo,2016,0.07249836492394474,,
Togo,2017,0.1315057810239446,,
Togo,2018,0.06006841632464294,,
Togo,2019,0.0623285323435742,,
Togo,2020,0.1005390685218751,,
Togo,2021,0.08604216041794965,,
Tonga,2000,0.1159360126494468,,
Tonga,2001,0.06356583067521335,,
Tonga,2002,0.07138242841907295,,
Tonga,2003,0.05163561080104161,,
Tonga,2004,0.0837129487666914,,
Tonga,2005,0.03930708634565967,,
Tonga,2006,0.04804851640435735,,
Tonga,2007,0.09851244241089274,,
Tonga,2008,0.1013899590516677,,
Tonga,2009,0.03938096745220979,,
Tonga,2010,0.05958380684251521,,
Tonga,2011,0.07680073482255537,,
Tonga,2012,0.0236492311672942,,
Tonga,2013,0.02882834814317091,,
Tonga,2014,0.02756082720799192,,
Tonga,2015,0.02659166623280605,,
Tonga,2016,0.02316031568140617,,
Tonga,2017,0.01671157368357662,,
Tonga,2018,0.03155964618970437,,
Tonga,2019,0.02055583256760228,,
Tonga,2020,0.05339087188984848,,
Tonga,2021,0.02135011506586571,,
Trinidad and Tobago,2000,0.06345360366084102,1.095,1.095
Trinidad and Tobago,2001,0.0647149969416657,0.5375000000000001,0.5375000000000001
Trinidad and Tobago,2002,0.04580345529506757,0.3258333333333333,0.3258333333333333
Trinidad and Tobago,2003,0.05906769276951091,0.7441666666666665,0.7441666666666665
Trinidad and Tobago,2004,0.04809692339307854,0.8383333333333334,0.8383333333333334
Trinidad and Tobago,2005,0.08668893312973418,1.3925,1.3925
Trinidad and Tobago,2006,0.06734841316833441,1.3333333333333333,1.3333333333333333
Trinidad and Tobago,2007,0.06245589250722913,1.4833333333333334,1.4833333333333334
Trinidad and Tobago,2008,0.1019625685734456,1.674166666666667,1.674166666666667
Trinidad and Tobago,2009,0.05913473895244942,0.8091666666666665,0.8091666666666665
Trinidad and Tobago,2010,0.0308566428313553,0.7700000000000001,0.7700000000000001
Trinidad and Tobago,2011,0.043397434863824,0.7808333333333334,0.7808333333333334
Trinidad and Tobago,2012,0.04806222669838491,0.6166666666666667,0.6166666666666667
Trinidad and Tobago,2013,0.08908333617401705,0.5041666666666667,0.5041666666666667
Trinidad and Tobago,2014,0.0739809872981486,0.9550000000000001,0.9550000000000001
Trinidad and Tobago,2015,0.08049050352828947,0.6716666666666667,0.6716666666666667
Trinidad and Tobago,2016,0.09690655490361812,0.7774999999999999,0.7774999999999999
Trinidad and Tobago,2017,0.05576191325348134,0.5199999999999999,0.5199999999999999
Trinidad and Tobago,2018,0.2415915424289995,0.7116666666666666,0.7116666666666666
Trinidad and Tobago,2019,0.2423910087530502,0.6741666666666668,0.6741666666666668
Trinidad and Tobago,2020,0.08550622908541204,0.7483333333333334,0.7483333333333334
Trinidad and Tobago,2021,0.02560173714056796,0.68,0.68
Tunisia,2000,0.06357507598655528,0.6633333333333332,0.6633333333333332
Tunisia,2001,0.05646986913729189,0.5583333333333332,0.5583333333333332
Tunisia,2002,0.07572957145650072,0.6041666666666666,0.6041666666666666
Tunisia,2003,0.0583727132630873,0.46166666666666667,0.46166666666666667
Tunisia,2004,0.0648375408978036,0.5816666666666666,0.5816666666666666
Tunisia,2005,0.07258904106199292,0.4816666666666667,0.4816666666666667
Tunisia,2006,0.09329659993319789,0.5658333333333334,0.5658333333333334
Tunisia,2007,0.05925422740733163,0.6699999999999999,0.6699999999999999
Tunisia,2008,0.057054619256827,0.69,0.69
Tunisia,2009,0.06899829383158224,0.6891666666666666,0.6891666666666666
Tunisia,2010,0.05684714027216351,0.6008333333333332,0.6008333333333332
Tunisia,2011,0.05274864670494308,0.6883333333333334,0.6883333333333334
Tunisia,2012,0.05693709274389819,0.6491666666666668,0.6491666666666668
Tunisia,2013,0.04470398671469086,0.9508333333333333,0.9508333333333333
Tunisia,2014,0.04408352383463513,0.545,0.545
Tunisia,2015,0.03306806528686942,0.3708333333333333,0.3708333333333333
Tunisia,2016,0.02910528682882743,0.5391666666666666,0.5391666666666666
Tunisia,2017,0.04546880823358945,0.5625,0.5625
Tunisia,2018,0.05515088155513117,0.5083333333333332,0.5083333333333332
Tunisia,2019,0.04078658750915504,0.5866666666666667,0.5866666666666667
Tunisia,2020,0.04730531070611923,0.7624999999999998,0.7624999999999998
Tunisia,2021,0.03573747281175702,0.65,0.65
Turkey,2000,0.1851014337029751,0.2891666666666666,0.2891666666666666
Turkey,2001,0.3815996618363163,0.6283333333333333,0.6283333333333333
Turkey,2002,0.1460429491832776,0.22333333333333336,0.22333333333333336
Turkey,2003,0.06760238035242212,0.4925,0.4925
Turkey,2004,0.08024930720760164,0.32916666666666666,0.32916666666666666
Turkey,2005,0.07372014355262112,0.7075,0.7075
Turkey,2006,0.07468371140959675,0.4675,0.4675
Turkey,2007,0.05088883494694167,0.3725,0.3725
Turkey,2008,0.0884619684182632,0.34,0.34
Turkey,2009,0.06544088110019523,0.23416666666666666,0.23416666666666666
Turkey,2010,0.07103603216700348,0.3191666666666667,0.3191666666666667
Turkey,2011,0.02659494519097535,0.2316666666666667,0.2316666666666667
Turkey,2012,0.05811702311416649,0.21333333333333337,0.21333333333333337
Turkey,2013,0.02798730763885137,0.2525,0.18750000000000003
Turkey,2014,0.03659314942704829,0.13250000000000003,0.13333333333333336
Turkey,2015,0.04419206296534472,0.20583333333333334,0.07166666666666668
Turkey,2016,0.02313101961156517,0.07666666666666669,0.09583333333333334
Turkey,2017,0.04437000231106727,0.07333333333333335,0.08750000000000001
Turkey,2018,0.07723878471168029,0.07416666666666667,0.09249999999999999
Turkey,2019,0.03490121265398852,0.06500000000000002,0.16666666666666666
Turkey,2020,0.06105273763539421,0.06333333333333334,0.18500000000000003
Turkey,2021,0.03743455047680239,0.26916666666666667,0.4558333333333333
Turkmenistan,2000,,,
Turkmenistan,2001,,,
Turkmenistan,2002,,,
Turkmenistan,2003,,,
Turkmenistan,2004,,,
Turkmenistan,2005,,,
Turkmenistan,2006,,,
Turkmenistan,2007,,,
Turkmenistan,2008,,,
Turkmenistan,2009,,,
Turkmenistan,2010,,,
Turkmenistan,2011,,,
Turkmenistan,2012,,,
Turkmenistan,2013,,,
Uganda,2000,0.2231752078593003,0.3558333333333333,0.3558333333333333
Uganda,2001,0.2207253227806321,0.43249999999999994,0.43249999999999994
Uganda,2002,0.1407613380079609,0.3499999999999999,0.3499999999999999
Uganda,2003,0.1612882189784392,0.5558333333333333,0.5558333333333333
Uganda,2004,0.1222169270594049,0.3033333333333333,0.3033333333333333
Uganda,2005,0.1459083037499805,0.38083333333333336,0.38083333333333336
Uganda,2006,0.1023251579060194,0.4925,0.4925
Uganda,2007,0.1877810682305724,0.5016666666666667,0.5016666666666667
Uganda,2008,0.1013585685017316,0.23250000000000004,0.23250000000000004
Uganda,2009,0.1376979668398452,0.49833333333333335,0.49833333333333335
Uganda,2010,0.2037825660664661,0.3083333333333333,0.3083333333333333
Uganda,2011,0.1301336684164281,0.6241666666666666,0.6241666666666666
Uganda,2012,0.09737358007629086,0.3008333333333333,0.3008333333333333
Uganda,2013,0.08562013289241799,0.16500000000000004,0.16500000000000004
Uganda,2014,0.297135534970466,0.18166666666666667,0.18166666666666667
Uganda,2015,0.1897806838885359,0.3325000000000001,0.3325000000000001
Uganda,2016,0.07649984637377902,0.2333333333333333,0.2333333333333333
Uganda,2017,0.1080302633977882,0.31166666666666665,0.31166666666666665
Uganda,2018,0.07460968191750363,0.30166666666666664,0.30166666666666664
Uganda,2019,0.08015683818209275,0.165,0.165
Uganda,2020,0.1187961371839667,,
Uganda,2021,0.04554669969512797,,
Ukraine,2000,0.04410196182017345,0.2758333333333334,0.2758333333333334
Ukraine,2001,0.04456158029609619,0.45916666666666667,0.45916666666666667
Ukraine,2002,0.03177429222117456,0.425,0.425
Ukraine,2003,0.03283808509365709,0.44083333333333335,0.44083333333333335
Ukraine,2004,0.0557720180957046,1.3791666666666664,1.3791666666666664
Ukraine,2005,0.05685968822573145,1.5058333333333334,1.5058333333333334
Ukraine,2006,0.03563871566387884,0.48999999999999994,0.48999999999999994
Ukraine,2007,0.0437062969342539,0.6983333333333333,0.6983333333333333
Ukraine,2008,0.04447504731202612,1.1341666666666665,1.1341666666666665
Ukraine,2009,0.06905683634091335,0.9516666666666667,0.9516666666666667
Ukraine,2010,0.03770387144648904,0.6758333333333334,0.6758333333333334
Ukraine,2011,0.02865258712277146,0.5416666666666666,0.5416666666666666
Ukraine,2012,0.02078010840796025,0.455,0.455
Ukraine,2013,0.01835404616632418,0.30666666666666664,0.30666666666666664
Ukraine,2014,0.05299193568160351,0.8233333333333334,0.8233333333333334
Ukraine,2015,0.05692880228234398,0.5775,0.5616666666666666
Ukraine,2016,0.05221671512515685,0.3391666666666666,0.355
Ukraine,2017,0.03782710745628656,0.18833333333333327,0.18833333333333327
Ukraine,2018,0.04708547490681786,0.19999999999999998,0.41083333333333333
Ukraine,2019,0.05722328014149596,0.5208333333333334,0.6108333333333332
Ukraine,2020,0.04746810767886137,0.30583333333333335,0.4841666666666667
Ukraine,2021,0.03013970663449243,0.10833333333333334,0.41916666666666663
United Arab Emirates,2000,0.02735134809932855,0.27083333333333337,0.27083333333333337
United Arab Emirates,2001,0.0238505576301735,0.18833333333333335,0.18833333333333335
United Arab Emirates,2002,0.03252987421990371,0.38916666666666666,0.38916666666666666
United Arab Emirates,2003,0.02907387693716802,0.3475,0.3475
United Arab Emirates,2004,0.0486760568231328,1.3475,1.3475
United Arab Emirates,2005,0.06000254118809891,0.7333333333333334,0.7333333333333334
United Arab Emirates,2006,0.03449255438831737,0.36999999999999994,0.36999999999999994
United Arab Emirates,2007,0.1122136924248634,1.9283333333333335,1.9283333333333335
United Arab Emirates,2008,0.091239810413418,2.7175,2.7175
United Arab Emirates,2009,0.04806792143783101,0.6791666666666666,0.6791666666666666
United Arab Emirates,2010,0.0343433133242701,0.5941666666666666,0.5941666666666666
United Arab Emirates,2011,0.03060498957996838,0.645,0.645
United Arab Emirates,2012,0.02018376230972619,0.3775,0.3775
United Arab Emirates,2013,0.03485895675450169,0.6766666666666666,0.6766666666666666
United Arab Emirates,2014,0.02242756037557053,0.49666666666666665,0.49666666666666665
United Arab Emirates,2015,0.03546565771106949,0.6925,0.6925
United Arab Emirates,2016,0.0339092737688665,0.7341666666666667,0.7341666666666667
United Arab Emirates,2017,0.04021442572765516,0.9325000000000002,0.9325000000000002
United Arab Emirates,2018,0.0248144244196456,0.7058333333333334,0.7058333333333334
United Arab Emirates,2019,0.02348216734977192,1.0925,1.0925
United Arab Emirates,2020,0.01992776153045747,0.8808333333333334,0.8808333333333334
United Arab Emirates,2021,0.01823300276366754,0.7316666666666668,0.7316666666666668
United Kingdom,2000,0.02355276324147024,,
United Kingdom,2001,0.01880576159044905,,
United Kingdom,2002,0.01639899628249345,,
United Kingdom,2003,0.03069280771935349,,
United Kingdom,2004,0.02079911183769038,,
United Kingdom,2005,0.03060851656282613,,
United Kingdom,2006,0.03891446690109628,,
United Kingdom,2007,0.05731200528602819,,
United Kingdom,2008,0.07921378227968313,,
United Kingdom,2009,0.05462010315133135,,
United Kingdom,2010,0.01181736010923532,0.0,
United Kingdom,2011,0.006926924022819872,0.0008333333333333334,
United Kingdom,2012,0.005234739965730838,0.0,
United Kingdom,2013,0.01027770728001166,0.0,
United Kingdom,2014,0.01011245062491594,0.0,
United Kingdom,2015,0.008171406270012595,0.0,
United Kingdom,2016,0.005486532043214033,0.0,
United Kingdom,2017,0.007236922143822704,0.0,
United Kingdom,2018,0.004842256003896043,0.0,
United Kingdom,2019,0.002395427003506286,0.0,
United Kingdom,2020,0.01235190193723838,0.0,
United Kingdom,2021,0.006372812468777797,0.0,
United States,2000,0.008370586883144565,0.0008333333333333334,
United States,2001,0.004149661867584691,0.0,
United States,2002,0.005921529898872058,0.0,
United States,2003,0.004940912763450741,0.0,
United States,2004,0.00394928268929683,0.0,
United States,2005,0.002296194166075082,0.0,
