Country,Year,Final Classification,3-way,5-way
Slovenia,2018,Float*,Float,Float
Slovenia,2019,Float*,Float,Float
Slovenia,2020,Float*,Float,Float
Slovenia,2021,Float*,Float,Float
Solomon Islands,1974,OVM,OVM,OVM
Solomon Islands,1975,OVM,OVM,OVM
Solomon Islands,1976,Fix*,Fix,Fix
Solomon Islands,1977,Fix*,Fix,Fix
Solomon Islands,1978,Fix3,Fix,Fix
Solomon Islands,1979,Basket,NON,NON
Solomon Islands,1980,Basket,NON,NON
Solomon Islands,1981,Basket,NON,NON
Solomon Islands,1982,Basket,NON,NON
Solomon Islands,1983,Basket,NON,NON
Solomon Islands,1984,Basket,NON,NON
Solomon Islands,1985,Basket,NON,NON
Solomon Islands,1986,Basket,NON,NON
Solomon Islands,1987,Basket,NON,NON
Solomon Islands,1988,Basket,NON,NON
Solomon Islands,1989,Basket,NON,NON
Solomon Islands,1990,Basket,NON,NON
Solomon Islands,1991,Basket,NON,NON
Solomon Islands,1992,Basket,NON,NON
Solomon Islands,1993,Basket,NON,NON
Solomon Islands,1994,Basket,NON,NON
Solomon Islands,1995,Basket,NON,NON
Solomon Islands,1996,Basket,NON,NON
Solomon Islands,1997,Basket,NON,NON
Solomon Islands,1998,Basket,NON,NON
Solomon Islands,1999,Basket,NON,NON
Solomon Islands,2000,Basket,NON,NON
Solomon Islands,2001,Basket,NON,NON
Solomon Islands,2002,Basket,NON,NON
Solomon Islands,2003,Basket,NON,NON
Solomon Islands,2004,Basket,NON,NON
Solomon Islands,2005,Basket,NON,NON
Solomon Islands,2006,Basket,NON,NON
Solomon Islands,2007,Basket,NON,NON
Solomon Islands,2008,Basket,NON,NON
Solomon Islands,2009,Basket,NON,NON
Solomon Islands,2010,Basket,NON,NON
Solomon Islands,2011,Basket,NON,NON
Solomon Islands,2012,Basket,NON,NON
Solomon Islands,2013,Basket,NON,NON
Solomon Islands,2014,Basket,NON,NON
Solomon Islands,2015,Basket,NON,NON
Solomon Islands,2016,Basket,NON,NON
Solomon Islands,2017,Basket,NON,NON
Solomon Islands,2018,Basket,NON,NON
Solomon Islands,2019,Basket,NON,NON
Solomon Islands,2020,Basket,NON,NON
Solomon Islands,2021,Basket,NON,NON
Somalia,1974,Fix2,Fix,Fix
Somalia,1975,Fix†,Fix,Fix
Somalia,1976,Fix2,Fix,Fix
Somalia,1977,Fix2,Fix,Fix
Somalia,1978,Fix†,Fix,Fix
Somalia,1979,Fix†,Fix,Fix
Somalia,1980,Fix†,Fix,Fix
Somalia,1981,Fix†,Fix,Fix
Somalia,1982,Basket,NON,NON
Somalia,1983,Fix1,Fix,Fix
Somalia,1984,Interm1,Interm,Dirty Float
Somalia,1985,Interm1,Interm,Dirty Float
Somalia,1986,Interm*1,Interm,Crawling Peg
Somalia,1987,Interm1,Interm,Dirty Float
Somalia,1988,Basket,NON,NON
Somalia,1989,Basket,NON,NON
Somalia,1990,Basket,NON,NON
Somalia,1991,Basket,NON,NON
Somalia,1992,Basket,NON,NON
Somalia,1993,Basket,NON,NON
Somalia,1994,Basket,NON,NON
Somalia,1995,OVM,OVM,OVM
Somalia,1996,OVM,OVM,OVM
Somalia,1997,OVM,OVM,OVM
Somalia,1998,OVM,OVM,OVM
Somalia,1999,OVM,OVM,OVM
Somalia,2000,OVM,OVM,OVM
Somalia,2001,OVM,OVM,OVM
Somalia,2002,OVM,OVM,OVM
Somalia,2003,OVM,OVM,OVM
Somalia,2004,OVM,OVM,OVM
Somalia,2005,OVM,OVM,OVM
Somalia,2006,OVM,OVM,OVM
Somalia,2007,OVM,OVM,OVM
Somalia,2008,OVM,OVM,OVM
Somalia,2009,OVM,OVM,OVM
Somalia,2010,OVM,OVM,OVM
Somalia,2011,OVM,OVM,OVM
Somalia,2012,OVM,OVM,OVM
Somalia,2013,OVM,OVM,OVM
Somalia,2014,OVM,OVM,OVM
Somalia,2015,OVM,OVM,OVM
Somalia,2016,OVM,OVM,OVM
Somalia,2017,OVM,OVM,OVM
Somalia,2018,OVM,OVM,OVM
Somalia,2019,OVM,OVM,OVM
Somalia,2020,OVM,OVM,OVM
Somalia,2021,OVM,OVM,OVM
South Africa**,1974,Interm*2,Interm,Crawling Peg
South Africa**,1975,Interm*1,Interm,Crawling Peg
South Africa**,1976,Fix2,Fix,Fix
South Africa**,1977,Fix2,Fix,Fix
South Africa**,1978,Fix1,Fix,Fix
South Africa**,1979,Fix1,Fix,Fix
South Africa**,1980,Fix1,Fix,Fix
South Africa**,1981,Float1,Float,Float
South Africa**,1982,Float1,Float,Float
South Africa**,1983,Fix1,Fix,Fix
South Africa**,1984,Interm*1,Interm,Crawling Peg
South Africa**,1985,Interm1,Interm,Dirty Float
South Africa**,1986,Interm1,Interm,Dirty Float
South Africa**,1987,Float1,Float,Float
South Africa**,1988,Float1,Float,Float
South Africa**,1989,Interm*1,Interm,Crawling Peg
South Africa**,1990,Fix1,Fix,Fix
South Africa**,1991,Float1,Float,Float
South Africa**,1992,Float1,Float,Float
South Africa**,1993,Float1,Float,Float
South Africa**,1994,Float1,Float,Float
South Africa**,1995,Interm*2,Interm,Crawling Peg
South Africa**,1996,Float1,Float,Float
South Africa**,1997,Float1,Float,Float
South Africa**,1998,Interm*1,Interm,Crawling Peg
South Africa**,1999,Float1,Float,Float
South Africa**,2000,Float1,Float,Float
South Africa**,2001,Interm*1,Interm,Crawling Peg
South Africa**,2002,Interm*1,Interm,Crawling Peg
South Africa**,2003,Float1,Float,Float
South Africa**,2004,Interm*1,Interm,Crawling Peg
South Africa**,2005,Interm*1,Interm,Crawling Peg
South Africa**,2006,Interm*1,Interm,Crawling Peg
South Africa**,2007,Float1,Float,Float
South Africa**,2008,Interm1,Interm,Dirty Float
South Africa**,2009,Interm*1,Interm,Crawling Peg
South Africa**,2010,Float1,Float,Float
South Africa**,2011,Interm*1,Interm,Crawling Peg
South Africa**,2012,Float1,Float,Float
South Africa**,2013,Interm*1,Interm,Crawling Peg
South Africa**,2014,Interm*1,Interm,Crawling Peg
South Africa**,2015,Interm*1,Interm,Crawling Peg
South Africa**,2016,Interm*1,Interm,Crawling Peg
South Africa**,2017,Float1,Float,Float
South Africa**,2018,Interm*1,Interm,Crawling Peg
South Africa**,2019,Interm*1,Interm,Crawling Peg
South Africa**,2020,Interm*1,Interm,Crawling Peg
South Africa**,2021,Float1,Float,Float
South Sudan,1974,NON,NON,NON
South Sudan,1975,NON,NON,NON
South Sudan,1976,NON,NON,NON
South Sudan,1977,NON,NON,NON
South Sudan,1978,NON,NON,NON
South Sudan,1979,NON,NON,NON
South Sudan,1980,NON,NON,NON
South Sudan,1981,NON,NON,NON
South Sudan,1982,NON,NON,NON
South Sudan,1983,NON,NON,NON
South Sudan,1984,NON,NON,NON
South Sudan,1985,NON,NON,NON
South Sudan,1986,NON,NON,NON
South Sudan,1987,NON,NON,NON
South Sudan,1988,NON,NON,NON
South Sudan,1989,NON,NON,NON
South Sudan,1990,NON,NON,NON
South Sudan,1991,NON,NON,NON
South Sudan,1992,NON,NON,NON
South Sudan,1993,NON,NON,NON
South Sudan,1994,NON,NON,NON
South Sudan,1995,NON,NON,NON
South Sudan,1996,NON,NON,NON
South Sudan,1997,NON,NON,NON
South Sudan,1998,NON,NON,NON
South Sudan,1999,NON,NON,NON
South Sudan,2000,NON,NON,NON
South Sudan,2001,NON,NON,NON
South Sudan,2002,NON,NON,NON
South Sudan,2003,NON,NON,NON
South Sudan,2004,NON,NON,NON
South Sudan,2005,NON,NON,NON
South Sudan,2006,NON,NON,NON
South Sudan,2007,NON,NON,NON
South Sudan,2008,NON,NON,NON
South Sudan,2009,NON,NON,NON
South Sudan,2010,NON,NON,NON
South Sudan,2011,OVM,OVM,OVM
South Sudan,2012,Fix2,Fix,Fix
South Sudan,2013,Fix2,Fix,Fix
South Sudan,2014,Fix2,Fix,Fix
South Sudan,2015,Interm3,Interm,Dirty Float
South Sudan,2016,Interm3,Interm,Dirty Float
South Sudan,2017,Interm*1,Interm,Crawling Peg
South Sudan,2018,Float1,Float,Float
South Sudan,2019,Float1,Float,Float
South Sudan,2020,Float1,Float,Float
South Sudan,2021,Interm1,Interm,Dirty Float
Spain*,1974,Basket,NON,NON
Spain*,1975,Basket,NON,NON
Spain*,1976,Basket,NON,NON
Spain*,1977,Interm*1,Interm,Crawling Peg
Spain*,1978,Float1,Float,Float
Spain*,1979,Float1,Float,Float
Spain*,1980,Float1,Float,Float
Spain*,1981,Float1,Float,Float
Spain*,1982,Float1,Float,Float
Spain*,1983,Float1,Float,Float
Spain*,1984,Float1,Float,Float
Spain*,1985,Float1,Float,Float
Spain*,1986,Interm2,Interm,Dirty Float
Spain*,1987,Float1,Float,Float
Spain*,1988,Interm2,Interm,Dirty Float
Spain*,1989,Float1,Float,Float
Spain*,1990,Interm2,Interm,Dirty Float
Spain*,1991,Float1,Float,Float
Spain*,1992,Float1,Float,Float
Spain*,1993,Interm*1,Interm,Crawling Peg
Spain*,1994,Fix1,Fix,Fix
Spain*,1995,Float1,Float,Float
Spain*,1996,Interm*2,Interm,Crawling Peg
Spain*,1997,Interm*2,Interm,Crawling Peg
Spain*,1998,Fix2,Fix,Fix
Spain*,1999,Float*,Float,Float
Spain*,2000,Float*,Float,Float
Spain*,2001,Float*,Float,Float
Spain*,2002,Float*,Float,Float
Spain*,2003,Float*,Float,Float
Spain*,2004,Float*,Float,Float
Spain*,2005,Float*,Float,Float
Spain*,2006,Float*,Float,Float
Spain*,2007,Float*,Float,Float
Spain*,2008,Float*,Float,Float
Spain*,2009,Float*,Float,Float
Spain*,2010,Float*,Float,Float
Spain*,2011,Float*,Float,Float
Spain*,2012,Float*,Float,Float
Spain*,2013,Float*,Float,Float
Spain*,2014,Float*,Float,Float
Spain*,2015,Float*,Float,Float
Spain*,2016,Float*,Float,Float
Spain*,2017,Float*,Float,Float
Spain*,2018,Float*,Float,Float
Spain*,2019,Float*,Float,Float
Spain*,2020,Float*,Float,Float
Spain*,2021,Float*,Float,Float
Sri Lanka,1974,Float1,Float,Float
Sri Lanka,1975,Float1,Float,Float
Sri Lanka,1976,Float1,Float,Float
Sri Lanka,1977,Interm1,Interm,Dirty Float
Sri Lanka,1978,Float1,Float,Float
Sri Lanka,1979,Float1,Float,Float
Sri Lanka,1980,Float1,Float,Float
Sri Lanka,1981,Float1,Float,Float
Sri Lanka,1982,Interm*2,Interm,Crawling Peg
Sri Lanka,1983,Float1,Float,Float
Sri Lanka,1984,Float1,Float,Float
Sri Lanka,1985,Float1,Float,Float
Sri Lanka,1986,Interm2,Interm,Dirty Float
Sri Lanka,1987,Float1,Float,Float
Sri Lanka,1988,Float1,Float,Float
Sri Lanka,1989,Float1,Float,Float
Sri Lanka,1990,Interm2,Interm,Dirty Float
Sri Lanka,1991,Interm*1,Interm,Crawling Peg
Sri Lanka,1992,Float2,Float,Float
Sri Lanka,1993,Interm*1,Interm,Crawling Peg
Sri Lanka,1994,Float2,Float,Float
Sri Lanka,1995,Float1,Float,Float
Sri Lanka,1996,Float1,Float,Float
Sri Lanka,1997,Float1,Float,Float
Sri Lanka,1998,Float1,Float,Float
Sri Lanka,1999,Float2,Float,Float
Sri Lanka,2000,Float1,Float,Float
Sri Lanka,2001,Float1,Float,Float
Sri Lanka,2002,Float2,Float,Float
Sri Lanka,2003,Interm2,Interm,Dirty Float
Sri Lanka,2004,Float1,Float,Float
Sri Lanka,2005,Float1,Float,Float
Sri Lanka,2006,Float1,Float,Float
Sri Lanka,2007,Interm2,Interm,Dirty Float
Sri Lanka,2008,Interm*2,Interm,Crawling Peg
Sri Lanka,2009,Interm*2,Interm,Crawling Peg
Sri Lanka,2010,Float2,Float,Float
Sri Lanka,2011,Interm*2,Interm,Crawling Peg
Sri Lanka,2012,Float1,Float,Float
Sri Lanka,2013,Interm2,Interm,Dirty Float
Sri Lanka,2014,Fix2,Fix,Fix
Sri Lanka,2015,Float1,Float,Float
Sri Lanka,2016,Float2,Float,Float
Sri Lanka,2017,Float2,Float,Float
Sri Lanka,2018,Float1,Float,Float
Sri Lanka,2019,Interm2,Interm,Dirty Float
Sri Lanka,2020,Float1,Float,Float
Sri Lanka,2021,OVM,OVM,OVM
St. Kitts and Nevis,1974,Fix*,Fix,Fix
St. Kitts and Nevis,1975,Fix*,Fix,Fix
St. Kitts and Nevis,1976,Fix*,Fix,Fix
St. Kitts and Nevis,1977,Fix*,Fix,Fix
St. Kitts and Nevis,1978,Fix*,Fix,Fix
St. Kitts and Nevis,1979,Fix1,Fix,Fix
St. Kitts and Nevis,1980,Fix1,Fix,Fix
St. Kitts and Nevis,1981,Fix3,Fix,Fix
St. Kitts and Nevis,1982,Fix2,Fix,Fix
St. Kitts and Nevis,1983,Fix1,Fix,Fix
St. Kitts and Nevis,1984,Fix1,Fix,Fix
St. Kitts and Nevis,1985,Fix2,Fix,Fix
St. Kitts and Nevis,1986,Fix†,Fix,Fix
St. Kitts and Nevis,1987,Fix2,Fix,Fix
St. Kitts and Nevis,1988,Fix†,Fix,Fix
St. Kitts and Nevis,1989,Fix†,Fix,Fix
St. Kitts and Nevis,1990,Fix†,Fix,Fix
St. Kitts and Nevis,1991,Fix†,Fix,Fix
St. Kitts and Nevis,1992,Fix2,Fix,Fix
St. Kitts and Nevis,1993,Fix2,Fix,Fix
St. Kitts and Nevis,1994,Fix2,Fix,Fix
St. Kitts and Nevis,1995,Fix†,Fix,Fix
St. Kitts and Nevis,1996,Fix2,Fix,Fix
St. Kitts and Nevis,1997,Fix†,Fix,Fix
St. Kitts and Nevis,1998,Fix2,Fix,Fix
St. Kitts and Nevis,1999,Fix2,Fix,Fix
St. Kitts and Nevis,2000,Fix2,Fix,Fix
St. Kitts and Nevis,2001,Fix2,Fix,Fix
St. Kitts and Nevis,2002,Fix2,Fix,Fix
St. Kitts and Nevis,2003,Fix2,Fix,Fix
St. Kitts and Nevis,2004,Fix2,Fix,Fix
St. Kitts and Nevis,2005,Fix2,Fix,Fix
St. Kitts and Nevis,2006,Fix2,Fix,Fix
St. Kitts and Nevis,2007,Fix2,Fix,Fix
St. Kitts and Nevis,2008,Fix2,Fix,Fix
St. Kitts and Nevis,2009,Fix2,Fix,Fix
St. Kitts and Nevis,2010,Fix†,Fix,Fix
St. Kitts and Nevis,2011,Fix2,Fix,Fix
St. Kitts and Nevis,2012,Fix†,Fix,Fix
St. Kitts and Nevis,2013,Fix2,Fix,Fix
St. Kitts and Nevis,2014,Fix†,Fix,Fix
St. Kitts and Nevis,2015,Fix†,Fix,Fix
St. Kitts and Nevis,2016,Fix2,Fix,Fix
St. Kitts and Nevis,2017,Fix†,Fix,Fix
St. Kitts and Nevis,2018,Fix†,Fix,Fix
St. Kitts and Nevis,2019,Fix2,Fix,Fix
St. Kitts and Nevis,2020,Fix†,Fix,Fix
St. Kitts and Nevis,2021,Fix†,Fix,Fix
St. Lucia,1974,Fix*,Fix,Fix
St. Lucia,1975,Fix*,Fix,Fix
St. Lucia,1976,Fix*,Fix,Fix
St. Lucia,1977,Fix*,Fix,Fix
St. Lucia,1978,Fix*,Fix,Fix
St. Lucia,1979,Fix†,Fix,Fix
St. Lucia,1980,Fix2,Fix,Fix
St. Lucia,1981,Fix2,Fix,Fix
St. Lucia,1982,Fix†,Fix,Fix
St. Lucia,1983,Fix†,Fix,Fix
St. Lucia,1984,Fix†,Fix,Fix
St. Lucia,1985,Fix†,Fix,Fix
St. Lucia,1986,Fix†,Fix,Fix
St. Lucia,1987,Fix†,Fix,Fix
St. Lucia,1988,Fix†,Fix,Fix
St. Lucia,1989,Fix†,Fix,Fix
St. Lucia,1990,Fix†,Fix,Fix
St. Lucia,1991,Fix†,Fix,Fix
St. Lucia,1992,Fix†,Fix,Fix
St. Lucia,1993,Fix†,Fix,Fix
St. Lucia,1994,Fix†,Fix,Fix
St. Lucia,1995,Fix†,Fix,Fix
St. Lucia,1996,Fix†,Fix,Fix
St. Lucia,1997,Fix†,Fix,Fix
St. Lucia,1998,Fix†,Fix,Fix
St. Lucia,1999,Fix†,Fix,Fix
St. Lucia,2000,Fix†,Fix,Fix
St. Lucia,2001,Fix†,Fix,Fix
St. Lucia,2002,Fix2,Fix,Fix
St. Lucia,2003,Fix†,Fix,Fix
St. Lucia,2004,Fix2,Fix,Fix
St. Lucia,2005,Fix2,Fix,Fix
St. Lucia,2006,Fix2,Fix,Fix
St. Lucia,2007,Fix2,Fix,Fix
St. Lucia,2008,Fix2,Fix,Fix
St. Lucia,2009,Fix†,Fix,Fix
St. Lucia,2010,Fix†,Fix,Fix
St. Lucia,2011,Fix2,Fix,Fix
St. Lucia,2012,Fix†,Fix,Fix
St. Lucia,2013,Fix†,Fix,Fix
St. Lucia,2014,Fix†,Fix,Fix
St. Lucia,2015,Fix2,Fix,Fix
St. Lucia,2016,Fix†,Fix,Fix
St. Lucia,2017,Fix†,Fix,Fix
St. Lucia,2018,Fix2,Fix,Fix
St. Lucia,2019,Fix†,Fix,Fix
St. Lucia,2020,Fix2,Fix,Fix
St. Lucia,2021,Fix2,Fix,Fix
St. Vincent and the Grenadines,1974,Fix*,Fix,Fix
St. Vincent and the Grenadines,1975,Fix*,Fix,Fix
St. Vincent and the Grenadines,1976,Fix*,Fix,Fix
St. Vincent and the Grenadines,1977,Fix*,Fix,Fix
St. Vincent and the Grenadines,1978,Fix*,Fix,Fix
St. Vincent and the Grenadines,1979,Fix†,Fix,Fix
St. Vincent and the Grenadines,1980,Fix†,Fix,Fix
St. Vincent and the Grenadines,1981,Fix2,Fix,Fix
St. Vincent and the Grenadines,1982,Fix2,Fix,Fix
St. Vincent and the Grenadines,1983,Fix2,Fix,Fix
St. Vincent and the Grenadines,1984,Fix†,Fix,Fix
St. Vincent and the Grenadines,1985,Fix†,Fix,Fix
St. Vincent and the Grenadines,1986,Fix2,Fix,Fix
St. Vincent and the Grenadines,1987,Fix†,Fix,Fix
St. Vincent and the Grenadines,1988,Fix†,Fix,Fix
St. Vincent and the Grenadines,1989,Fix†,Fix,Fix
St. Vincent and the Grenadines,1990,Fix2,Fix,Fix
St. Vincent and the Grenadines,1991,Fix†,Fix,Fix
St. Vincent and the Grenadines,1992,Fix†,Fix,Fix
St. Vincent and the Grenadines,1993,Fix†,Fix,Fix
St. Vincent and the Grenadines,1994,Fix†,Fix,Fix
St. Vincent and the Grenadines,1995,Fix†,Fix,Fix
St. Vincent and the Grenadines,1996,Fix2,Fix,Fix
St. Vincent and the Grenadines,1997,Fix2,Fix,Fix
St. Vincent and the Grenadines,1998,Fix2,Fix,Fix
St. Vincent and the Grenadines,1999,Fix†,Fix,Fix
St. Vincent and the Grenadines,2000,Fix2,Fix,Fix
St. Vincent and the Grenadines,2001,Fix2,Fix,Fix
St. Vincent and the Grenadines,2002,Fix†,Fix,Fix
St. Vincent and the Grenadines,2003,Fix1,Fix,Fix
St. Vincent and the Grenadines,2004,Fix1,Fix,Fix
St. Vincent and the Grenadines,2005,Fix2,Fix,Fix
St. Vincent and the Grenadines,2006,Fix2,Fix,Fix
St. Vincent and the Grenadines,2007,Fix2,Fix,Fix
St. Vincent and the Grenadines,2008,Fix2,Fix,Fix
St. Vincent and the Grenadines,2009,Fix2,Fix,Fix
St. Vincent and the Grenadines,2010,Fix1,Fix,Fix
St. Vincent and the Grenadines,2011,Fix2,Fix,Fix
St. Vincent and the Grenadines,2012,Fix2,Fix,Fix
St. Vincent and the Grenadines,2013,Fix†,Fix,Fix
St. Vincent and the Grenadines,2014,Fix†,Fix,Fix
St. Vincent and the Grenadines,2015,Fix†,Fix,Fix
St. Vincent and the Grenadines,2016,Fix†,Fix,Fix
St. Vincent and the Grenadines,2017,Fix†,Fix,Fix
St. Vincent and the Grenadines,2018,Fix†,Fix,Fix
St. Vincent and the Grenadines,2019,Fix†,Fix,Fix
St. Vincent and the Grenadines,2020,Fix2,Fix,Fix
St. Vincent and the Grenadines,2021,Fix†,Fix,Fix
Sudan,1974,Fix†,Fix,Fix
Sudan,1975,Fix2,Fix,Fix
Sudan,1976,Fix†,Fix,Fix
Sudan,1977,Fix†,Fix,Fix
Sudan,1978,Float1,Float,Float
Sudan,1979,Interm*1,Interm,Crawling Peg
Sudan,1980,Fix†,Fix,Fix
Sudan,1981,Interm3,Interm,Dirty Float
Sudan,1982,Interm1,Interm,Dirty Float
Sudan,1983,Fix†,Fix,Fix
Sudan,1984,Fix*,Fix,Fix
Sudan,1985,OVM,OVM,OVM
Sudan,1986,Fix*,Fix,Fix
Sudan,1987,OVM,OVM,OVM
Sudan,1988,Fix*,Fix,Fix
Sudan,1989,Fix*,Fix,Fix
Sudan,1990,Fix*,Fix,Fix
Sudan,1991,OVM,OVM,OVM
Sudan,1992,Interm3,Interm,Dirty Float
Sudan,1993,Interm*1,Interm,Crawling Peg
Sudan,1994,Interm3,Interm,Dirty Float
Sudan,1995,Fix3,Fix,Fix
Sudan,1996,Interm1,Interm,Dirty Float
Sudan,1997,Float1,Float,Float
Sudan,1998,Interm*1,Interm,Crawling Peg
Sudan,1999,Interm2,Interm,Dirty Float
Sudan,2000,Incon,NON,NON
Sudan,2001,Interm2,Interm,Dirty Float
Sudan,2002,Fix1,Fix,Fix
Sudan,2003,Incon,NON,NON
Sudan,2004,Float2,Float,Float
Sudan,2005,Interm2,Interm,Dirty Float
Sudan,2006,Interm2,Interm,Dirty Float
Sudan,2007,Float2,Float,Float
Sudan,2008,Float1,Float,Float
Sudan,2009,Float1,Float,Float
Sudan,2010,Interm*1,Interm,Crawling Peg
Sudan,2011,Float1,Float,Float
Sudan,2012,Interm1,Interm,Dirty Float
Sudan,2013,Interm*1,Interm,Crawling Peg
Sudan,2014,Interm2,Interm,Dirty Float
Sudan,2015,Float2,Float,Float
Sudan,2016,Float1,Float,Float
Sudan,2017,Float2,Float,Float
Sudan,2018,Interm3,Interm,Dirty Float
Sudan,2019,Interm2,Interm,Dirty Float
Sudan,2020,Float1,Float,Float
Sudan,2021,Interm3,Interm,Dirty Float
Suriname,1974,Fix†,Fix,Fix
Suriname,1975,Fix2,Fix,Fix
Suriname,1976,Fix†,Fix,Fix
Suriname,1977,Fix†,Fix,Fix
Suriname,1978,Fix2,Fix,Fix
Suriname,1979,Fix†,Fix,Fix
Suriname,1980,Fix†,Fix,Fix
Suriname,1981,Fix†,Fix,Fix
Suriname,1982,Fix†,Fix,Fix
Suriname,1983,Fix†,Fix,Fix
Suriname,1984,Fix†,Fix,Fix
Suriname,1985,Fix†,Fix,Fix
Suriname,1986,Fix†,Fix,Fix
Suriname,1987,Fix†,Fix,Fix
Suriname,1988,Fix†,Fix,Fix
Suriname,1989,Fix†,Fix,Fix
Suriname,1990,Fix†,Fix,Fix
Suriname,1991,Fix†,Fix,Fix
Suriname,1992,Fix†,Fix,Fix
Suriname,1993,Fix†,Fix,Fix
Suriname,1994,Interm3,Interm,Dirty Float
Suriname,1995,Interm*1,Interm,Crawling Peg
Suriname,1996,Float2,Float,Float
Suriname,1997,Fix†,Fix,Fix
Suriname,1998,Fix†,Fix,Fix
Suriname,1999,Interm3,Interm,Dirty Float
Suriname,2000,Interm3,Interm,Dirty Float
Suriname,2001,Fix2,Fix,Fix
Suriname,2002,Float1,Float,Float
Suriname,2003,Interm2,Interm,Dirty Float
Suriname,2004,Interm2,Interm,Dirty Float
Suriname,2005,Incon,NON,NON
Suriname,2006,Incon,NON,NON
Suriname,2007,Fix†,Fix,Fix
Suriname,2008,Fix†,Fix,Fix
Suriname,2009,Fix2,Fix,Fix
Suriname,2010,Incon,NON,NON
Suriname,2011,Float1,Float,Float
Suriname,2012,Fix†,Fix,Fix
Suriname,2013,Fix†,Fix,Fix
Suriname,2014,Fix†,Fix,Fix
Suriname,2015,Interm*1,Interm,Crawling Peg
Suriname,2016,Interm1,Interm,Dirty Float
Suriname,2017,Float2,Float,Float
Suriname,2018,Incon,NON,NON
Suriname,2019,Fix†,Fix,Fix
Suriname,2020,Interm3,Interm,Dirty Float
Suriname,2021,Interm1,Interm,Dirty Float
Sweden*,1974,Interm2,Interm,Dirty Float
Sweden*,1975,Interm2,Interm,Dirty Float
Sweden*,1976,Interm2,Interm,Dirty Float
Sweden*,1977,Basket,NON,NON
Sweden*,1978,Basket,NON,NON
Sweden*,1979,Basket,NON,NON
Sweden*,1980,Basket,NON,NON
Sweden*,1981,Basket,NON,NON
Sweden*,1982,Basket,NON,NON
Sweden*,1983,Basket,NON,NON
Sweden*,1984,Basket,NON,NON
Sweden*,1985,Basket,NON,NON
Sweden*,1986,Basket,NON,NON
Sweden*,1987,Basket,NON,NON
Sweden*,1988,Basket,NON,NON
Sweden*,1989,Basket,NON,NON
Sweden*,1990,Basket,NON,NON
Sweden*,1991,Basket,NON,NON
Sweden*,1992,Fix3,Fix,Fix
Sweden*,1993,Fix1,Fix,Fix
Sweden*,1994,Float1,Float,Float
Sweden*,1995,Float1,Float,Float
Sweden*,1996,Float1,Float,Float
Sweden*,1997,Float1,Float,Float
Sweden*,1998,Float1,Float,Float
Sweden*,1999,Float1,Float,Float
Sweden*,2000,Float1,Float,Float
Sweden*,2001,Float1,Float,Float
Sweden*,2002,Float1,Float,Float
Sweden*,2003,Interm2,Interm,Dirty Float
Sweden*,2004,Interm2,Interm,Dirty Float
Sweden*,2005,Float1,Float,Float
Sweden*,2006,Interm2,Interm,Dirty Float
Sweden*,2007,Float1,Float,Float
Sweden*,2008,Fix1,Fix,Fix
Sweden*,2009,Fix1,Fix,Fix
Sweden*,2010,Float1,Float,Float
Sweden*,2011,Float1,Float,Float
Sweden*,2012,Float1,Float,Float
Sweden*,2013,Float1,Float,Float
Sweden*,2014,Interm2,Interm,Dirty Float
Sweden*,2015,Interm2,Interm,Dirty Float
Sweden*,2016,Float1,Float,Float
Sweden*,2017,Float1,Float,Float
Sweden*,2018,Float1,Float,Float
Sweden*,2019,Float1,Float,Float
Sweden*,2020,OVM,OVM,OVM
Sweden*,2021,OVM,OVM,OVM
Switzerland*,1974,Float1,Float,Float
Switzerland*,1975,Interm2,Interm,Dirty Float
Switzerland*,1976,Float1,Float,Float
Switzerland*,1977,Float1,Float,Float
Switzerland*,1978,Interm*1,Interm,Crawling Peg
Switzerland*,1979,Interm*2,Interm,Crawling Peg
Switzerland*,1980,Float1,Float,Float
Switzerland*,1981,Float1,Float,Float
Switzerland*,1982,Float1,Float,Float
Switzerland*,1983,Float1,Float,Float
Switzerland*,1984,Float1,Float,Float
Switzerland*,1985,Float1,Float,Float
Switzerland*,1986,Float1,Float,Float
Switzerland*,1987,Interm2,Interm,Dirty Float
Switzerland*,1988,Interm*2,Interm,Crawling Peg
Switzerland*,1989,Float1,Float,Float
Switzerland*,1990,Float1,Float,Float
Switzerland*,1991,Float1,Float,Float
Switzerland*,1992,Float1,Float,Float
Switzerland*,1993,Float1,Float,Float
Switzerland*,1994,Interm2,Interm,Dirty Float
Switzerland*,1995,Interm2,Interm,Dirty Float
Switzerland*,1996,Float1,Float,Float
Switzerland*,1997,Interm2,Interm,Dirty Float
Switzerland*,1998,Float1,Float,Float
Switzerland*,1999,Float2,Float,Float
Switzerland*,2000,Interm*2,Interm,Crawling Peg
Switzerland*,2001,Interm2,Interm,Dirty Float
Switzerland*,2002,Float2,Float,Float
Switzerland*,2003,Interm2,Interm,Dirty Float
Switzerland*,2004,Interm2,Interm,Dirty Float
Switzerland*,2005,Interm*2,Interm,Crawling Peg
Switzerland*,2006,Float2,Float,Float
Switzerland*,2007,Float1,Float,Float
Switzerland*,2008,Fix1,Fix,Fix
Switzerland*,2009,Fix1,Fix,Fix
Switzerland*,2010,Float1,Float,Float
Switzerland*,2011,Fix1,Fix,Fix
Switzerland*,2012,Float2,Float,Float
Switzerland*,2013,Interm2,Interm,Dirty Float
Switzerland*,2014,Float2,Float,Float
Switzerland*,2015,Float1,Float,Float
