Country Name,Year,ER_abs_pct,ER_pct_change,delta_R
Suriname,1985,0.0,0.0,0.003435325959063235
Suriname,1986,0.0,0.0,0.003236886574823629
Suriname,1987,0.0,0.0,0.0022289968697358155
Suriname,1988,0.0,0.0,0.002521639334779852
Suriname,1989,0.0,0.0,0.0018016137687341708
Suriname,1990,0.0,0.0,0.005541156921500851
Suriname,1991,0.0,0.0,0.0026896566681128883
Suriname,1992,0.0,0.0,0.001221907592531481
Suriname,1993,0.0,0.0,0.044820585633521114
Suriname,1994,8.743858280820357,29.958436033902835,0.15105576385156078
Suriname,1995,0.0340275379128859,0.05146757645607099,0.16789402748351456
Suriname,1996,0.001234088717463916,0.0024633941291745992,0.04557676595926336
Suriname,1997,0.0,0.0,0.0407212535527408
Suriname,1998,0.0,0.0,0.05620689574589744
Suriname,1999,0.09463568701656165,0.23386341590078613,0.094428536528208
Suriname,2000,0.08741429399164298,0.2521544377208628,0.059706136189538184
Suriname,2001,0.0,0.0,0.08549478585017817
Suriname,2002,0.012872006732461175,0.04458993931198282,0.03422959467287034
Suriname,2003,0.0036316752947660458,0.011385854892527615,0.03987923824603514
Suriname,2004,0.004101448013696644,0.012467285703886725,0.04103257945053463
Suriname,2005,0.0007673419275629293,0.002658150410633661,0.04093042495105844
Suriname,2006,0.0001520681265206695,0.0005267794426912236,0.0499556505218072
Suriname,2007,0.0,0.0,0.04708178452996379
Suriname,2008,0.0,0.0,0.06931487534291035
Suriname,2009,0.0,0.0,0.05166079383243607
Suriname,2010,0.0,0.0,0.030620167466502174
Suriname,2011,0.01684881602914388,0.0583660108197162,0.07358521238123039
Suriname,2012,0.0,0.0,0.043304714802398864
Suriname,2013,0.0,0.0,0.060868649639407545
Suriname,2014,0.0,0.0,0.04975760901933244
Suriname,2015,0.01767676767676768,0.06123411945950578,0.0642688675361534
Suriname,2016,0.07129848598024315,0.10286897126326043,0.2098215568542964
Suriname,2017,0.002926858828698605,0.004527838350552685,0.03944616288430596
Suriname,2018,0.00022332405396905766,0.0005713542862857569,0.09187190001634253
Suriname,2019,0.0,0.0,0.02792557991917306
Suriname,2020,0.07481898632341116,0.2591805713658981,0.024218616819729935
Suriname,2021,0.04499612870316961,0.1447812309616305,0.02313550072368879
Suriname,2022,0.036628479426934916,0.03455657056109553,0.038383988509002896
Suriname,2023,0.030585142666294956,0.024744374724067594,0.03637296969238703
Sweden,1969,0.010448627647304224,0.01580754776045296,0.021418923773644374
Sweden,1970,0.0033256253289831728,0.004306876991588309,0.012143476134138501
Sweden,1971,0.0077146638613235325,0.009661939687506001,0.01185537910842932
Sweden,1972,0.003097238332475244,0.00412303559952136,0.01486870843637325
Sweden,1973,0.01952332932499397,0.02491746000945252,0.03620044725844818
Sweden,1974,0.009763368369104556,0.012284454251144683,0.02284146719769456
Sweden,1975,0.00679820789589361,0.008206468593749277,0.019571833368001675
Sweden,1976,0.007752538663420128,0.008318313970656445,0.02555388227572804
Sweden,1977,0.010082984627858595,0.01382871629430646,0.058672306557753094
Sweden,1978,0.006503536515722229,0.01109725775767412,0.020468195404801822
Sweden,1979,0.004184307376407709,0.0050186522963937795,0.01498506571773133
Sweden,1980,0.006540128398389328,0.008835177156068843,0.016829791450284157
Sweden,1981,0.014579863425447407,0.024813886022568864,0.029237601127618983
Sweden,1982,0.02127740043975281,0.048750786900689715,0.021249707746934198
Sweden,1983,0.004389653955456578,0.005835395272219917,0.0322413346486941
Sweden,1984,0.010486968055325998,0.011562193933719095,0.036755396784229774
Sweden,1985,0.010498182752480554,0.013163245688271841,0.09938586325773056
Sweden,1986,0.00611173123000235,0.0081550108576407,0.030450960863612393
Sweden,1987,0.005204115395381829,0.008008585498978458,0.0302909614937906
Sweden,1988,0.006899087849471648,0.007869189578309278,0.04168407465982687
Sweden,1989,0.004856439596892507,0.006107474419160255,0.054196735149580434
Sweden,1990,0.0041370878460386395,0.005331043840013401,0.06554052685243807
Sweden,1991,0.007450102167475386,0.009960953941755451,0.11215893415425678
Sweden,1992,0.01852974078943213,0.0403476796072642,0.21176249073854989
Sweden,1993,0.025640427169410906,0.029201551099157706,0.07602277045458232
Sweden,1994,0.014866508415714297,0.020865086183020947,0.038948613014850655
Sweden,1995,0.02524836476379032,0.029313506593902167,0.027315829314993673
Sweden,1996,0.012442009816444555,0.015486957157120989,0.04624008930252483
Sweden,1997,0.009495254557592814,0.013227792617037154,0.10110753812189605
Sweden,1998,0.014582674577503443,0.01632147107732317,0.1268767281185598
Sweden,1999,0.00928931728067947,0.012432919501842873,0.057860351243416874
Sweden,2000,0.0138047443317983,0.01753119426668775,0.05645850829118428
Sweden,2001,0.01574660373616545,0.01850091021223282,0.0772020643499483
Sweden,2002,0.010644008914339151,0.013351432968929587,0.05037986202187644
Sweden,2003,0.008950563093287697,0.012037876303188939,0.0385087021721961
Sweden,2004,0.008138918196107412,0.009479437548823313,0.03005348714363704
Sweden,2005,0.009080313150081842,0.012470481161632007,0.017920993886159222
Sweden,2006,0.007520564043514459,0.010087791961706317,0.029576819630735104
Sweden,2007,0.011747026240278855,0.014149409808023459,0.025464036116740602
Sweden,2008,0.015166018121250383,0.020885438933607628,0.17441397296673825
Sweden,2009,0.023683220789007187,0.03314573083049347,0.21298917321093427
Sweden,2010,0.014973558595359529,0.017978670886428638,0.03590220958811184
Sweden,2011,0.015188000315552841,0.018430851325210603,0.06579622198583951
Sweden,2012,0.012562576241693907,0.01783799492153823,0.02515473432972037
Sweden,2013,0.012031470240989819,0.014139827857588633,0.10814708467223684
Sweden,2014,0.00651381002022422,0.007169629188824422,0.0532413086397051
Sweden,2015,0.007769403819330389,0.011358926962519417,0.056743490276963716
Sweden,2016,0.012758696612572331,0.014393058644823662,0.07064609674721288
Sweden,2017,0.010982639186499147,0.011916740511535932,0.032538775533047265
Sweden,2018,0.019013767514744945,0.021926689918297507,0.04442117543585286
Sweden,2019,0.01111441175370472,0.013430018343407644,0.12801880079804362
Sweden,2020,0.017635900385137127,0.021983738574378894,0.026097585476133108
Sweden,2021,0.008821942804103802,0.013604645955686678,0.013728390931206778
Sweden,2022,0.01731400925580597,0.019510405495206967,
Sweden,2023,0.01805627843559643,0.017692140882971844,
Switzerland,1969,0.01103470014845732,0.017683796628974655,
Switzerland,1970,0.0036191637495312234,0.004443245809993275,
Switzerland,1971,0.006743354309293302,0.010199192266614511,
Switzerland,1972,0.00433423398199681,0.0052619301786250685,
Switzerland,1973,0.0235949395836214,0.03256444619532204,
Switzerland,1974,0.013877157085087763,0.013689551122517575,
Switzerland,1975,0.010919753990428086,0.012724228649832692,
Switzerland,1976,0.013583851444915584,0.020015137006362108,
Switzerland,1977,0.016604113987163355,0.023519528509683387,
Switzerland,1978,0.02791673100101345,0.0348351023201681,
Switzerland,1979,0.011316686108974914,0.014969253766795884,
Switzerland,1980,0.010926994934053219,0.013097415761252087,
Switzerland,1981,0.018822238359383663,0.021320196332753845,
Switzerland,1982,0.011468638605600268,0.016744097475697047,
Switzerland,1983,0.014442580762090105,0.018087037855994623,
Switzerland,1984,0.009904187427895958,0.01573681247440661,0.06895526246889581
Switzerland,1985,0.011297813387900027,0.014093375971464865,0.07627962690425115
Switzerland,1986,0.008558755728117198,0.011060146240754095,0.06445951870366108
Switzerland,1987,0.0076536798918206235,0.009303833674366713,0.059234177825184614
Switzerland,1988,0.00641641544994781,0.006772281640163077,0.05449686589077621
Switzerland,1989,0.012280030295058503,0.01452770727360299,0.08548684535013747
Switzerland,1990,0.014073166682305729,0.017322571423155467,0.04203421358778231
Switzerland,1991,0.010809576587596542,0.012823810381279496,0.06605277979004802
Switzerland,1992,0.010808620715296932,0.013830063294731274,0.08448364636384888
Switzerland,1993,0.010911209485591036,0.013437618669878316,0.06871435234508638
Switzerland,1994,0.008877864234760502,0.010704226787912451,0.04471429756646179
Switzerland,1995,0.008036314993983126,0.011077843457438345,0.06175833279093709
Switzerland,1996,0.01095268892587345,0.012113866099077528,0.06963622485691422
Switzerland,1997,0.008754672290402618,0.009989609894946624,0.08132731670355671
Switzerland,1998,0.010238431853794703,0.012038891719185024,0.05352481442182683
Switzerland,1999,0.005753763882039207,0.0073292148546725425,0.053407950338855904
Switzerland,2000,0.006205966074743959,0.006775120117904331,0.12938177782730412
Switzerland,2001,0.007369122571021847,0.01033742624776583,0.05350631816037727
Switzerland,2002,0.006201529818816942,0.007407022305888727,0.04130995763854999
Switzerland,2003,0.008963921926151872,0.009859028122695635,0.05351121677363005
Switzerland,2004,0.010742602281129618,0.013340385642421522,0.06101650693521285
Switzerland,2005,0.0051523764613436345,0.005975257621959917,0.0933697176650062
Switzerland,2006,0.005422373357791184,0.0055941385171442695,0.05042444570540583
Switzerland,2007,0.0059665639606943,0.006881517013160016,0.0689249621563275
Switzerland,2008,0.025695739378187792,0.03078873518179819,0.2198162685927938
Switzerland,2009,0.007512585652457836,0.009353925248736192,0.12123530689327376
Switzerland,2010,0.02714854185600139,0.03090572169718228,0.12724881819551467
Switzerland,2011,0.022368178481124462,0.02858895260957551,0.18453389477027024
Switzerland,2012,0.0033320024240400905,0.0047255885629788556,0.05966275863494905
Switzerland,2013,0.006674816591887502,0.008829463646870097,0.015915910713711446
Switzerland,2014,0.003201585567589584,0.003811763336169075,0.013503965139774962
Switzerland,2015,0.02125326859684216,0.04082290592148805,0.03140221061967998
Switzerland,2016,0.009811219767707824,0.013715822269360878,0.025187761552444465
Switzerland,2017,0.008166251791589021,0.011655647832202147,
Switzerland,2018,0.011450397181690155,0.01577378528800162,
Switzerland,2019,0.011293463372589888,0.012958195062028902,
Switzerland,2020,0.006741448548777534,0.008882938403765738,
Switzerland,2021,0.008445563734297964,0.010778678122051489,
Switzerland,2022,0.01397729608480868,0.019516203343650267,
Switzerland,2023,0.009398073959296224,0.012100660515259739,
Syrian Arab Rep.,1969,0.0,0.0,0.018887057012376484
Syrian Arab Rep.,1970,0.0,0.0,0.01582402511986561
Syrian Arab Rep.,1971,0.0,0.0,0.015298878513612571
Syrian Arab Rep.,1972,0.0,0.0,0.0170630156807403
Syrian Arab Rep.,1973,0.001736701344483597,0.004554141819570962,0.04810988624035872
Syrian Arab Rep.,1974,0.006509221774074879,0.014445791646051023,0.05916408342580979
Syrian Arab Rep.,1975,0.0,0.0,0.06690381826492077
Syrian Arab Rep.,1976,0.005067567568937188,0.01755456900037502,0.053099354124717946
Syrian Arab Rep.,1977,0.0,0.0,0.04577331921731231
Syrian Arab Rep.,1978,0.0,0.0,0.025863795994070227
Syrian Arab Rep.,1979,0.0,0.0,0.038813236729645526
Syrian Arab Rep.,1980,0.0,0.0,0.02924877207686104
Syrian Arab Rep.,1981,0.0,0.0,0.03336626140907684
Syrian Arab Rep.,1982,0.0,0.0,0.030680852808474452
Syrian Arab Rep.,1983,0.0,0.0,0.012877148450298253
Syrian Arab Rep.,1984,2.1231405522570412e-11,7.354774616238081e-11,0.013786902378216602
Syrian Arab Rep.,1985,0.0,0.0,0.008752823303604168
Syrian Arab Rep.,1986,0.0,0.0,0.005680305084824505
Syrian Arab Rep.,1987,0.0,0.0,0.004975004949354453
Syrian Arab Rep.,1988,0.15498938428874734,0.5368989764438556,0.01182347468697366
Syrian Arab Rep.,1989,0.0,0.0,0.011623479923477462
Syrian Arab Rep.,1990,0.0,0.0,0.013342732512501934
Syrian Arab Rep.,1991,0.0,0.0,0.01085726062293258
Syrian Arab Rep.,1992,0.0,0.0,
Syrian Arab Rep.,1993,0.0,0.0,
Syrian Arab Rep.,1994,0.0,0.0,0.012823567215636886
Syrian Arab Rep.,1995,0.0,0.0,0.005543121520972448
Syrian Arab Rep.,1996,0.0,0.0,0.006761254510378993
Syrian Arab Rep.,1997,0.0,0.0,0.0076893261188827585
Syrian Arab Rep.,1998,0.0,0.0,0.002404311098234523
Syrian Arab Rep.,1999,0.0,0.0,0.005500721564548119
Syrian Arab Rep.,2000,0.0,0.0,0.009193487855589832
Syrian Arab Rep.,2001,0.0,0.0,0.004970812344137536
Syrian Arab Rep.,2002,0.0,0.0,0.0038861485694950872
Syrian Arab Rep.,2003,0.0,0.0,0.005007989273773322
Syrian Arab Rep.,2004,0.0,0.0,0.00690785748661163
Syrian Arab Rep.,2005,0.0,0.0,0.0031185116599261754
Syrian Arab Rep.,2006,0.0,0.0,0.004517940210982572
Syrian Arab Rep.,2007,0.0,0.0,0.00666605405474012
Syrian Arab Rep.,2008,0.0,0.0,0.004900961532112311
Syrian Arab Rep.,2009,1.1102230246251565e-16,1.9461317473150933e-16,0.0022346460680738333
Syrian Arab Rep.,2010,1.4802973661668753e-16,2.1346819368344156e-16,0.004226016535242881
Syrian Arab Rep.,2011,0.3042888697828959,0.9497574984525186,0.025286616284091012
Syrian Arab Rep.,2012,0.028095089828564384,0.021871610675125476,
Syrian Arab Rep.,2013,0.05306013233915796,0.05943481632703327,
Syrian Arab Rep.,2014,0.02063429654168634,0.0175749982349148,
Syrian Arab Rep.,2015,0.0470611731706293,0.025889221103100706,
Syrian Arab Rep.,2016,0.054013315039627606,0.06412885254810811,
Syrian Arab Rep.,2017,0.010374879619876301,0.0359333212791373,
Syrian Arab Rep.,2018,,,
Syrian Arab Rep.,2019,,,
Syrian Arab Rep.,2020,,,
Syrian Arab Rep.,2021,,,
Syrian Arab Rep.,2022,,,
Syrian Arab Rep.,2023,,,
"São Tomé and Príncipe, Dem. Rep. of",1969,0.00047539980520651013,0.0006111188550284069,
"São Tomé and Príncipe, Dem. Rep. of",1970,0.0007536966361546457,0.0008752717371789227,
"São Tomé and Príncipe, Dem. Rep. of",1971,0.0037306024697403664,0.006717745452356633,
"São Tomé and Príncipe, Dem. Rep. of",1972,0.002690362773950091,0.0029920038114648736,
"São Tomé and Príncipe, Dem. Rep. of",1973,0.030893350787290497,0.04071470499632566,
"São Tomé and Príncipe, Dem. Rep. of",1974,0.017914722351983926,0.023527408830955825,
"São Tomé and Príncipe, Dem. Rep. of",1975,0.02047439423386847,0.028257761123206042,
"São Tomé and Príncipe, Dem. Rep. of",1976,0.013707096224502632,0.01730076810259124,
"São Tomé and Príncipe, Dem. Rep. of",1977,0.02820865247139574,0.060991210517852994,
"São Tomé and Príncipe, Dem. Rep. of",1978,0.01781482820733486,0.025598475144004366,
"São Tomé and Príncipe, Dem. Rep. of",1979,0.00992025456837147,0.012785774526570835,
"São Tomé and Príncipe, Dem. Rep. of",1980,0.012625276472999825,0.018229681365732324,
"São Tomé and Príncipe, Dem. Rep. of",1981,0.016150819230259118,0.016905850379919284,
"São Tomé and Príncipe, Dem. Rep. of",1982,0.013246839345422404,0.015080970587290484,
"São Tomé and Príncipe, Dem. Rep. of",1983,0.0076966185129153835,0.007941373255642745,
"São Tomé and Príncipe, Dem. Rep. of",1984,0.010842211723197687,0.011947824609730203,
"São Tomé and Príncipe, Dem. Rep. of",1985,0.013263091680391933,0.01593371670838662,
"São Tomé and Príncipe, Dem. Rep. of",1986,0.019832817701729788,0.021685213684087427,
"São Tomé and Príncipe, Dem. Rep. of",1987,0.009921780133388493,0.013851878793837341,
"São Tomé and Príncipe, Dem. Rep. of",1988,0.026840629824217154,0.07169913505329188,
"São Tomé and Príncipe, Dem. Rep. of",1989,0.038330026185387805,0.06279544650017958,
"São Tomé and Príncipe, Dem. Rep. of",1990,0.013526862050145472,0.022697306672194967,
"São Tomé and Príncipe, Dem. Rep. of",1991,,,
"São Tomé and Príncipe, Dem. Rep. of",1992,0.02493071690958835,0.01973081075689612,
"São Tomé and Príncipe, Dem. Rep. of",1993,0.02827188824803035,0.022203133316538677,
"São Tomé and Príncipe, Dem. Rep. of",1994,0.07461344886951081,0.0854091694751647,
"São Tomé and Príncipe, Dem. Rep. of",1995,0.04801596163628674,0.06401863428896999,
"São Tomé and Príncipe, Dem. Rep. of",1996,0.05009278494903471,0.06673105756937477,
"São Tomé and Príncipe, Dem. Rep. of",1997,0.07850366834469752,0.037925806690544954,0.20199859765251524
"São Tomé and Príncipe, Dem. Rep. of",1998,0.002242129325367557,0.004008594928950751,0.2601531401680309
"São Tomé and Príncipe, Dem. Rep. of",1999,0.004919154877534193,0.008114133431888652,0.12454592280879516
"São Tomé and Príncipe, Dem. Rep. of",2000,0.016911715370758085,0.025539249424248317,0.05551267206769377
"São Tomé and Príncipe, Dem. Rep. of",2001,0.034127616569929686,0.07550930278046576,0.18404058970519974
"São Tomé and Príncipe, Dem. Rep. of",2002,0.00428774319660218,0.006239758157932641,0.06280356661952578
"São Tomé and Príncipe, Dem. Rep. of",2003,0.005074895159024216,0.006938175956457994,0.09105341744453432
"São Tomé and Príncipe, Dem. Rep. of",2004,0.007027413670652248,0.0061282744155776465,0.10396333949928621
"São Tomé and Príncipe, Dem. Rep. of",2005,0.014149850735538391,0.021821039264547606,0.3450477517594017
"São Tomé and Príncipe, Dem. Rep. of",2006,0.013383190617447508,0.017171198060187864,0.1373786794670734
"São Tomé and Príncipe, Dem. Rep. of",2007,0.00805285399736938,0.00927781040751928,0.10549819725360306
"São Tomé and Príncipe, Dem. Rep. of",2008,0.008176948319298263,0.012356102132586828,0.10253839545494553
"São Tomé and Príncipe, Dem. Rep. of",2009,0.025491656787923932,0.036469807291412755,0.07653224527636233
"São Tomé and Príncipe, Dem. Rep. of",2010,0.03677324976806995,0.04605177961283945,0.08699281263421958
"São Tomé and Príncipe, Dem. Rep. of",2011,0.031831029106548066,0.038967551948997065,0.09728145808552702
"São Tomé and Príncipe, Dem. Rep. of",2012,0.017634864884463308,0.02491657925122299,0.12434382535615164
"São Tomé and Príncipe, Dem. Rep. of",2013,0.017374048752032772,0.019837941882472128,0.06574208426196175
"São Tomé and Príncipe, Dem. Rep. of",2014,0.013728632021928774,0.01325906762698903,0.05147286525479227
"São Tomé and Príncipe, Dem. Rep. of",2015,0.025340746356983485,0.033561995199558804,0.0698913238996454
"São Tomé and Príncipe, Dem. Rep. of",2016,0.012067283531405884,0.01627668180480408,0.04387290352671275
"São Tomé and Príncipe, Dem. Rep. of",2017,0.01776780739486003,0.018816679387123007,0.056242854187439635
"São Tomé and Príncipe, Dem. Rep. of",2018,0.01351454149351844,0.0207462243731899,0.0442879586750109
"São Tomé and Príncipe, Dem. Rep. of",2019,0.010920122076858033,0.01456467679611696,0.0507543614967565
"São Tomé and Príncipe, Dem. Rep. of",2020,0.01741490384214542,0.019310694488240795,0.04723680813708831
"São Tomé and Príncipe, Dem. Rep. of",2021,0.014862313289450516,0.018343095911837037,
"São Tomé and Príncipe, Dem. Rep. of",2022,0.02873112024766705,0.03409482733902403,
"São Tomé and Príncipe, Dem. Rep. of",2023,,,
"Tajikistan, Rep. of",1969,,,
"Tajikistan, Rep. of",1970,,,
"Tajikistan, Rep. of",1971,,,
"Tajikistan, Rep. of",1972,,,
"Tajikistan, Rep. of",1973,,,
"Tajikistan, Rep. of",1974,,,
