Country.Year,ER.Abs.Change.AVG,ER.Volatility.Changes,Avg.Delta.Reserves,Cluster,Classification,Country,Year
St. Vincent and the Grenadines_1996,-0.7277205207356214,-0.6472119366952871,0.021843383551010294,0,Inconclusive,St. Vincent and the Grenadines,1996
St. Vincent and the Grenadines_1997,-0.7277205207356214,-0.6472119366952871,0.10333801790446794,0,Inconclusive,St. Vincent and the Grenadines,1997
St. Vincent and the Grenadines_1998,-0.7277205207356214,-0.6472119366952871,-0.048680622440497166,0,Inconclusive,St. Vincent and the Grenadines,1998
St. Vincent and the Grenadines_1999,-0.7277205207356214,-0.6472119366952871,-0.2504749781794327,0,Inconclusive,St. Vincent and the Grenadines,1999
St. Vincent and the Grenadines_2000,-0.7277205207356214,-0.6472119366952871,-0.11962996731535555,0,Inconclusive,St. Vincent and the Grenadines,2000
St. Vincent and the Grenadines_2001,-0.7277205207356214,-0.6472119366952871,0.19357322262784424,0,Inconclusive,St. Vincent and the Grenadines,2001
St. Vincent and the Grenadines_2002,-0.7277205207356214,-0.6472119366952871,-0.4598116799333996,0,Inconclusive,St. Vincent and the Grenadines,2002
St. Vincent and the Grenadines_2003,-0.7277205207356214,-0.6472119366952871,0.5959321366181115,4,Dirty Float,St. Vincent and the Grenadines,2003
St. Vincent and the Grenadines_2004,-0.7277205207356214,-0.6472119366952871,0.9226962706532756,4,Dirty Float,St. Vincent and the Grenadines,2004
St. Vincent and the Grenadines_2005,-0.7277205207356214,-0.6472119366952871,0.02743938786498855,0,Inconclusive,St. Vincent and the Grenadines,2005
St. Vincent and the Grenadines_2006,-0.7277205207356214,-0.6472119366952871,0.2260678696492192,4,Dirty Float,St. Vincent and the Grenadines,2006
St. Vincent and the Grenadines_2007,-0.7277205207356214,-0.6472119366952871,0.6494405035321908,4,Dirty Float,St. Vincent and the Grenadines,2007
St. Vincent and the Grenadines_2008,-0.7277205207356214,-0.6472119366952871,-0.35890162282335647,0,Inconclusive,St. Vincent and the Grenadines,2008
St. Vincent and the Grenadines_2009,-0.7277205207356214,-0.6472119366952871,0.008543931354092654,0,Inconclusive,St. Vincent and the Grenadines,2009
St. Vincent and the Grenadines_2010,-0.7277205207356214,-0.6472119366952871,0.9868372050005545,4,Dirty Float,St. Vincent and the Grenadines,2010
St. Vincent and the Grenadines_2011,-0.7277205207356214,-0.6472119366952871,-0.12601121956136754,0,Inconclusive,St. Vincent and the Grenadines,2011
St. Vincent and the Grenadines_2012,-0.7277205207356214,-0.6472119366952871,-0.021297224511208156,0,Inconclusive,St. Vincent and the Grenadines,2012
St. Vincent and the Grenadines_2013,-0.7277205207356214,-0.6472119366952871,-0.4900494737943451,0,Inconclusive,St. Vincent and the Grenadines,2013
St. Vincent and the Grenadines_2014,-0.7277205207356214,-0.6472119366952871,-0.2783981083720452,0,Inconclusive,St. Vincent and the Grenadines,2014
St. Vincent and the Grenadines_2015,-0.7277205207356214,-0.6472119366952871,-0.49858926595206654,0,Inconclusive,St. Vincent and the Grenadines,2015
St. Vincent and the Grenadines_2016,-0.7277205207356214,-0.6472119366952871,-0.5713776857589414,0,Inconclusive,St. Vincent and the Grenadines,2016
St. Vincent and the Grenadines_2017,-0.7277205207356214,-0.6472119366952871,-0.37111260930035767,0,Inconclusive,St. Vincent and the Grenadines,2017
St. Vincent and the Grenadines_2018,-0.7277205207356214,-0.6472119366952871,-0.459813277388472,0,Inconclusive,St. Vincent and the Grenadines,2018
St. Vincent and the Grenadines_2019,-0.7277205207356214,-0.6472119366952871,-0.3362020427927986,0,Inconclusive,St. Vincent and the Grenadines,2019
St. Vincent and the Grenadines_2020,-0.7277205207356214,-0.6472119366952871,-0.14970297238535538,0,Inconclusive,St. Vincent and the Grenadines,2020
St. Vincent and the Grenadines_2021,-0.7277205207356214,-0.6472119366952871,-0.2369437145936416,0,Inconclusive,St. Vincent and the Grenadines,2021
St. Vincent and the Grenadines_2022,-0.7277205207356214,-0.6472119366952871,-0.7001390322089268,0,Inconclusive,St. Vincent and the Grenadines,2022
Sudan_1974,-0.7277205207356214,-0.6472119366952871,-0.7348713959199594,0,Inconclusive,Sudan,1974
Sudan_1975,-0.7277205207356214,-0.6472119366952871,-0.15544368931189023,0,Inconclusive,Sudan,1975
Sudan_1976,-0.7277205207356214,-0.6472119366952871,-0.6915148014562167,0,Inconclusive,Sudan,1976
Sudan_1977,-0.7277205207356214,-0.6472119366952871,-0.9040554602676797,0,Inconclusive,Sudan,1977
Sudan_1978,0.22359330219535858,1.5395528835966887,-0.911453754622988,1,Float,Sudan,1978
Sudan_1979,0.8723095107088661,3.0307430134319535,-0.9178628614133497,1,Float,Sudan,1979
Sudan_1980,-0.7277205207356214,-0.6472119366952871,-0.7314126539544964,0,Inconclusive,Sudan,1980
Sudan_1982,2.1079022648877115,5.870973757395402,-0.4603101658290261,3,Fixed,Sudan,1982
Sudan_1986,-0.7277205207356214,-0.6472119366952871,-0.9013719795483687,0,Inconclusive,Sudan,1986
Sudan_1987,-0.7277205207356214,-0.6472119366952871,-0.28806223426020167,0,Inconclusive,Sudan,1987
Sudan_1988,-0.7277205207356214,-0.6472119366952871,-0.5314866954530809,0,Inconclusive,Sudan,1988
Sudan_1989,-0.7277205207356214,-0.6472119366952871,-1.0084093481401135,0,Inconclusive,Sudan,1989
Sudan_1990,-0.7277205207356214,-0.6472119366952871,-0.8979647656477218,0,Inconclusive,Sudan,1990
Sudan_1993,3.543303991830389,3.4769963283573766,-0.3636239909385977,3,Fixed,Sudan,1993
Sudan_1997,0.6013947623989067,1.0041088116266284,0.22777694485613595,1,Float,Sudan,1997
Sudan_1998,1.372888673082953,0.06866923262026615,-0.47963203968760304,1,Float,Sudan,1998
Sudan_1999,-0.15021896581128155,-0.26666093820950176,-0.4022509786865384,0,Inconclusive,Sudan,1999
Sudan_2000,-0.6552614119183771,-0.585594262114468,-0.12400312766306985,0,Inconclusive,Sudan,2000
Sudan_2001,-0.5933630483507483,-0.5074970040929261,-0.7387704542044856,0,Inconclusive,Sudan,2001
Sudan_2002,-0.4394083513036968,-0.3282114500525748,-0.6857049078477545,0,Inconclusive,Sudan,2002
Sudan_2003,-0.6664195828569406,-0.6053515366061898,-0.7093597198381473,0,Inconclusive,Sudan,2003
Sudan_2004,-0.4833780968944265,-0.4465202002123891,-0.40605227844536473,0,Inconclusive,Sudan,2004
Sudan_2005,-0.19649021517826515,-0.29853386798747705,-0.5248679377113199,0,Inconclusive,Sudan,2005
Sudan_2006,0.13403887758651895,-0.466393378918499,-0.5020939324879596,0,Inconclusive,Sudan,2006
Sudan_2007,-0.5021219369647,-0.36378936966417336,-0.5526953546890393,0,Inconclusive,Sudan,2007
Sudan_2008,0.16948472544345253,0.07229576252486876,-0.38039944270489456,0,Inconclusive,Sudan,2008
Sudan_2009,0.5471145333665994,0.48168817165139327,-0.6737368847436032,1,Float,Sudan,2009
Sudan_2010,0.4598566296081621,0.37412373506458435,-0.7820543563687655,1,Float,Sudan,2010
Sudan_2011,0.34215041070788,0.7617269660035225,-0.5979051885167842,1,Float,Sudan,2011
Sudan_2013,1.2008391203780482,3.618531046987499,-0.7060847344571937,3,Fixed,Sudan,2013
Sudan_2014,-0.4217094399876463,-0.24854563561189877,-0.9079678511076016,0,Inconclusive,Sudan,2014
Sudan_2015,-0.5990228839794818,-0.351377420545867,-0.7267892837547567,0,Inconclusive,Sudan,2015
Sudan_2016,-0.21254406182414884,0.06620819071162026,-0.93010696449402,0,Inconclusive,Sudan,2016
Sudan_2017,-0.6412830370903845,-0.44851993429422354,-1.0232449320042494,0,Inconclusive,Sudan,2017
Sudan_2019,-0.39087209306309834,0.12709436859465703,-0.8004874058423794,0,Inconclusive,Sudan,2019
Sudan_2020,0.619005780756311,1.3661586391283693,-0.6783305227671975,1,Float,Sudan,2020
Sudan_2022,1.4244882555410925,3.446703434162499,-0.8056066950352248,3,Fixed,Sudan,2022
Suriname_1974,-0.7277205207356214,-0.6472119366952871,-0.5675543018159849,0,Inconclusive,Suriname,1974
Suriname_1975,-0.7277205207356214,-0.6472119366952871,0.39462310327032224,4,Dirty Float,Suriname,1975
Suriname_1976,-0.7277205207356214,-0.6472119366952871,0.019946079654511704,0,Inconclusive,Suriname,1976
Suriname_1977,-0.7277205207356214,-0.6472119366952871,-0.48482871004696615,0,Inconclusive,Suriname,1977
Suriname_1978,-0.7277205207356214,-0.6472119366952871,-0.27013322037205106,0,Inconclusive,Suriname,1978
Suriname_1979,-0.7277205207356214,-0.6472119366952871,-0.2549938466914969,0,Inconclusive,Suriname,1979
Suriname_1980,-0.7277205207356214,-0.6472119366952871,-0.5878707933928781,0,Inconclusive,Suriname,1980
Suriname_1981,-0.7277205207356214,-0.6472119366952871,-0.24054959172306473,0,Inconclusive,Suriname,1981
Suriname_1982,-0.7277205207356214,-0.6472119366952871,-0.1154549613170378,0,Inconclusive,Suriname,1982
Suriname_1983,-0.7277205207356214,-0.6472119366952871,-0.48063503153523035,0,Inconclusive,Suriname,1983
Suriname_1984,-0.7277205207356214,-0.6472119366952871,-0.8376197682603617,0,Inconclusive,Suriname,1984
Suriname_1985,-0.7277205207356214,-0.6472119366952871,-1.05796302003237,0,Inconclusive,Suriname,1985
Suriname_1986,-0.7277205207356214,-0.6472119366952871,-1.0610957193018926,0,Inconclusive,Suriname,1986
Suriname_1987,-0.7277205207356214,-0.6472119366952871,-1.0770069526237793,0,Inconclusive,Suriname,1987
Suriname_1988,-0.7277205207356214,-0.6472119366952871,-1.0723870993623532,0,Inconclusive,Suriname,1988
Suriname_1989,-0.7277205207356214,-0.6472119366952871,-1.0837539133314258,0,Inconclusive,Suriname,1989
Suriname_1990,-0.7277205207356214,-0.6472119366952871,-1.02471893825372,0,Inconclusive,Suriname,1990
Suriname_1991,-0.7277205207356214,-0.6472119366952871,-1.0697346633078049,0,Inconclusive,Suriname,1991
Suriname_1992,-0.7277205207356214,-0.6472119366952871,-1.0929055498459552,0,Inconclusive,Suriname,1992
Suriname_1993,-0.7277205207356214,-0.6472119366952871,-0.4046271248018443,0,Inconclusive,Suriname,1993
Suriname_1995,1.8856434419875712,1.9757424492216689,1.5382940491298929,3,Fixed,Suriname,1995
Suriname_1996,-0.6329407282839861,-0.5216693935977789,-0.3926895471724975,0,Inconclusive,Suriname,1996
Suriname_1997,-0.7277205207356214,-0.6472119366952871,-0.4693419729364514,0,Inconclusive,Suriname,1997
Suriname_1998,-0.7277205207356214,-0.6472119366952871,-0.2248750785622259,0,Inconclusive,Suriname,1998
Suriname_2001,-0.7277205207356214,-0.6472119366952871,0.23748350155085537,4,Dirty Float,Suriname,2001
Suriname_2002,0.2608681514352645,1.625235785531591,-0.5718237212490992,1,Float,Suriname,2002
Suriname_2003,-0.44880262300374935,-0.06695189563313242,-0.4826346000344004,0,Inconclusive,Suriname,2003
Suriname_2004,-0.4127234010081197,-0.0118386790210937,-0.4644271702810241,0,Inconclusive,Suriname,2004
Suriname_2005,-0.6687875545682367,-0.5117439827311153,-0.46603985078350485,0,Inconclusive,Suriname,2005
Suriname_2006,-0.7160414694112102,-0.6203655501980101,-0.32356149316764654,0,Inconclusive,Suriname,2006
Suriname_2007,-0.7277205207356214,-0.6472119366952871,-0.36893029900148766,0,Inconclusive,Suriname,2007
Suriname_2008,-0.7277205207356214,-0.6472119366952871,-0.017943585271068395,0,Inconclusive,Suriname,2008
Suriname_2009,-0.7277205207356214,-0.6472119366952871,-0.2966429395543751,0,Inconclusive,Suriname,2009
Suriname_2010,-0.7277205207356214,-0.6472119366952871,-0.628804597379674,0,Inconclusive,Suriname,2010
Suriname_2011,0.5662928380282216,2.3273090065770057,0.04947086358857722,1,Float,Suriname,2011
Suriname_2012,-0.7277205207356214,-0.6472119366952871,-0.42855769414695677,0,Inconclusive,Suriname,2012
Suriname_2013,-0.7277205207356214,-0.6472119366952871,-0.15128145664662987,0,Inconclusive,Suriname,2013
Suriname_2014,-0.7277205207356214,-0.6472119366952871,-0.3266879112046463,0,Inconclusive,Suriname,2014
Suriname_2015,0.6298807180657585,2.4734771118975156,-0.09760330116267718,1,Float,Suriname,2015
Suriname_2016,4.748105979980179,4.59532400396696,2.200190583106944,3,Fixed,Suriname,2016
Suriname_2017,-0.5029335435972442,-0.41645862989363647,-0.48947142264668525,0,Inconclusive,Suriname,2017
Suriname_2018,-0.7105689114670893,-0.6180938718024355,0.3381569690006601,4,Dirty Float,Suriname,2018
Suriname_2019,-0.7277205207356214,-0.6472119366952871,-0.6713431915883221,0,Inconclusive,Suriname,2019
Suriname_2021,2.728047026007378,6.731308500795987,-0.7469626441186227,3,Fixed,Suriname,2021
Suriname_2022,2.085399499548008,1.1139028185883297,-0.5062396307439235,1,Float,Suriname,2022
Sweden_1974,0.022120243998255452,-0.021156361995006676,-0.7516044576156101,0,Inconclusive,Sweden,1974
Sweden_1975,-0.20560835465084767,-0.2289837186007986,-0.8032211240809607,0,Inconclusive,Sweden,1975
Sweden_1976,-0.13231437602810078,-0.22328371595634564,-0.708784425865574,0,Inconclusive,Sweden,1976
Sweden_1977,0.046667233400386324,0.05754423317627545,-0.1859544243837808,0,Inconclusive,Sweden,1977
Sweden_1978,-0.2282395414195551,-0.08165974031420345,-0.78907054248814,0,Inconclusive,Sweden,1978
Sweden_1979,-0.40635968250936494,-0.3914451615984677,-0.8756309620903446,0,Inconclusive,Sweden,1979
Sweden_1980,-0.22542923208318136,-0.1969426940461029,-0.8465088653000223,0,Inconclusive,Sweden,1980
Sweden_1981,0.39203400734797333,0.6173840605553879,-0.650630731221413,1,Float,Sweden,1981
Sweden_1982,0.9064145046087569,1.8372860545246517,-0.7767330563953347,1,Float,Sweden,1982
Sweden_1983,-0.3905887692294012,-0.34982129433829995,-0.6032117481230241,0,Inconclusive,Sweden,1983
Sweden_1984,0.07769374297576488,-0.05796508697902054,-0.5319496888863486,0,Inconclusive,Sweden,1984
Sweden_1985,0.0785550478833255,0.0236296958114328,0.45677751021889806,4,Dirty Float,Sweden,1985
Sweden_1986,-0.25833075215381873,-0.231606171490737,-0.631475808053414,0,Inconclusive,Sweden,1986
Sweden_1987,-0.3280369565893731,-0.23906848200074138,-0.6340016670752279,0,Inconclusive,Sweden,1987
Sweden_1988,-0.19786062879665958,-0.2461725495841496,-0.4541422231972187,0,Inconclusive,Sweden,1988
Sweden_1989,-0.3547389590912622,-0.3359552598186286,-0.25660884278365587,0,Inconclusive,Sweden,1989
Sweden_1990,-0.40998621050910333,-0.3755246767829485,-0.07752802111445628,0,Inconclusive,Sweden,1990
Sweden_1991,-0.15554193488168921,-0.13956946295758388,0.6584219066699212,4,Dirty Float,Sweden,1991
Sweden_1992,0.6953902826870929,1.409036491434503,2.2308314873039197,2,Crawling Peg,Sweden,1992
Sweden_1993,1.241501246790259,0.8409936833320947,0.08795181546750579,1,Float,Sweden,1993
Sweden_1994,0.4140487558018996,0.4161404316254184,-0.4973260837491994,1,Float,Sweden,1994
Sweden_1995,1.2113902888769805,0.8466992979381786,-0.6809691299050693,1,Float,Sweden,1995
Sweden_1996,0.22784376844061952,0.14205355814397613,-0.38221787311013794,0,Inconclusive,Sweden,1996
Sweden_1997,0.0015287167855914878,0.02691921635155291,0.4839570421953438,4,Dirty Float,Sweden,1997
Sweden_1998,0.3922499078781786,0.18458309028488326,0.8907670259496951,4,Dirty Float,Sweden,1998
Sweden_1999,-0.014287562941860371,-0.013590091980185837,-0.19877250396940757,0,Inconclusive,Sweden,1999
Sweden_2000,0.3325037436143123,0.24623450198478264,-0.22090295155808723,1,Float,Sweden,2000
Sweden_2001,0.4816413450781684,0.2956543672203647,0.1065689520743432,1,Float,Sweden,2001
Sweden_2002,0.0897547073238393,0.03322032912202453,-0.3168646015123823,0,Inconclusive,Sweden,2002
Sweden_2003,-0.040304372850872086,-0.033722772822859695,-0.5042708159187721,0,Inconclusive,Sweden,2003
Sweden_2004,-0.10263987094801415,-0.16410909784422498,-0.6377505989019773,0,Inconclusive,Sweden,2004
Sweden_2005,-0.030339381453163606,-0.011675828145160917,-0.829282400468628,0,Inconclusive,Sweden,2005
Sweden_2006,-0.15013036123043633,-0.13310538666646293,-0.6452755969017191,0,Inconclusive,Sweden,2006
Sweden_2007,0.1744680279657809,0.07388781327581796,-0.710202798522332,0,Inconclusive,Sweden,2007
Sweden_2008,0.43705153293310767,0.41717767371243164,1.641222349028061,4,Dirty Float,Sweden,2008
Sweden_2009,1.0911849754439855,1.0420018565842781,2.2501967322622223,2,Crawling Peg,Sweden,2009
Sweden_2010,0.4222703639124867,0.2690393597838757,-0.545418683039331,1,Float,Sweden,2010
Sweden_2011,0.4387397971430746,0.2920839394357141,-0.07349144359383693,1,Float,Sweden,2011
Sweden_2012,0.23710344369739728,0.2618700570012329,-0.7150856471865384,1,Float,Sweden,2012
Sweden_2013,0.19631373724906534,0.07339948604828428,0.5950881184205921,4,Dirty Float,Sweden,2013
Sweden_2014,-0.22745052146444952,-0.281824412721308,-0.27169185637512616,0,Inconclusive,Sweden,2014
Sweden_2015,-0.1310191077429131,-0.06832423015871394,-0.21640403183960832,0,Inconclusive,Sweden,2015
Sweden_2016,0.2521657708902056,0.0863049471125769,0.003071982464194907,0,Inconclusive,Sweden,2016
Sweden_2017,0.11576200036442559,-0.03989624509192943,-0.5985161437463535,0,Inconclusive,Sweden,2017
Sweden_2018,0.7325642329201602,0.47024319622569377,-0.41093248620613304,1,Float,Sweden,2018
Sweden_2019,0.12588232347719922,0.03722529432243726,0.9087965630925876,4,Dirty Float,Sweden,2019
Sweden_2020,0.6267420511579497,0.4731505805049408,-0.7002011568473157,1,Float,Sweden,2020
Sweden_2021,-0.05018259646754278,0.046124883016310306,-0.8954696861463489,0,Inconclusive,Sweden,2021
Switzerland_1984,0.032935350705423,0.15478699432740253,-0.02362067901963594,0,Inconclusive,Switzerland,1984
Switzerland_1985,0.13996783335856672,0.071032147486181,0.09200672631765301,4,Dirty Float,Switzerland,1985
Switzerland_1986,-0.0703957432899409,-0.08355106341072609,-0.09459355198675871,0,Inconclusive,Switzerland,1986
Switzerland_1987,-0.13990687219278505,-0.17305844002051887,-0.17708434188582686,0,Inconclusive,Switzerland,1987
Switzerland_1988,-0.23493056485686006,-0.30207453070353296,-0.2518707744949031,0,Inconclusive,Switzerland,1988
Switzerland_1989,0.21540350770317854,0.09316707732606946,0.23735814740922434,4,Dirty Float,Switzerland,1989
Switzerland_1990,0.3531189670666067,0.23560240620478162,-0.4486146916135034,1,Float,Switzerland,1990
Switzerland_1991,0.10247054329735354,0.00633097322692259,-0.06944124736432299,0,Inconclusive,Switzerland,1991
Switzerland_1992,0.10239713092684453,0.05761288068049817,0.22152096496898135,4,Dirty Float,Switzerland,1992
Switzerland_1993,0.11027609636810189,0.03761263157480749,-0.027423850309298815,0,Inconclusive,Switzerland,1993
Switzerland_1994,-0.04588774998184389,-0.10168987145545641,-0.4063050606174166,0,Inconclusive,Switzerland,1994
Switzerland_1995,-0.11051994477463298,-0.08264915593194487,-0.1372363124854394,0,Inconclusive,Switzerland,1995
Switzerland_1996,0.11346177717479163,-0.029850086713751188,-0.01287054298342521,0,Inconclusive,Switzerland,1996
Switzerland_1997,-0.05534906889086715,-0.13810906277399312,0.17169299528917878,4,Dirty Float,Switzerland,1997
Switzerland_1998,0.05860580443090686,-0.03367102393503845,-0.2672162410129771,0,Inconclusive,Switzerland,1998
Switzerland_1999,-0.2858231604906619,-0.27369141033439587,-0.2690611370186733,0,Inconclusive,Switzerland,1999
Switzerland_2000,-0.2510933802372547,-0.3019298726847684,0.9303134467510497,4,Dirty Float,Switzerland,2000
Switzerland_2001,-0.1617612846221653,-0.12038321495018016,-0.2675082355933573,0,Inconclusive,Switzerland,2001
Switzerland_2002,-0.251434091087354,-0.26972609062289354,-0.4600482892927219,0,Inconclusive,Switzerland,2002
Switzerland_2003,-0.03927839523002117,-0.14476393280734082,-0.2674309027482799,0,Inconclusive,Switzerland,2003
Switzerland_2004,0.0973268200166058,0.03265732158383746,-0.14894728067476956,0,Inconclusive,Switzerland,2004
