Country,Year,Final Classification,3-way,4-way,Reference Currency
Syrian Arab Republic,1985,Fix†,Fix,Fix,US dollar
Syrian Arab Republic,1986,Fix†,Fix,Fix,US dollar
Syrian Arab Republic,1987,Fix†,Fix,Fix,US dollar
Syrian Arab Republic,1988,Interm3,Interm,Dirty Float,US dollar
Syrian Arab Republic,1989,Fix†,Fix,Fix,US dollar
Syrian Arab Republic,1990,Fix†,Fix,Fix,US dollar
Syrian Arab Republic,1991,Fix†,Fix,Fix,US dollar
Syrian Arab Republic,1992,Fix*,Fix,Fix,US dollar
Syrian Arab Republic,1993,Fix*,Fix,Fix,US dollar
Syrian Arab Republic,1994,Fix†,Fix,Fix,US dollar
Syrian Arab Republic,1995,Fix†,Fix,Fix,US dollar
Syrian Arab Republic,1996,Fix†,Fix,Fix,US dollar
Syrian Arab Republic,1997,Fix†,Fix,Fix,US dollar
Syrian Arab Republic,1998,Fix*,Fix,Fix,US dollar
Syrian Arab Republic,1999,Fix*,Fix,Fix,US dollar
Syrian Arab Republic,2000,Fix*,Fix,Fix,US dollar
Syrian Arab Republic,2001,Fix*,Fix,Fix,US dollar
Syrian Arab Republic,2002,Fix*,Fix,Fix,US dollar
Syrian Arab Republic,2003,Fix*,Fix,Fix,US dollar
Syrian Arab Republic,2004,Fix*,Fix,Fix,US dollar
Syrian Arab Republic,2005,Fix*,Fix,Fix,US dollar
Syrian Arab Republic,2006,Fix*,Fix,Fix,US dollar
Syrian Arab Republic,2007,Fix*,Fix,Fix,US dollar
Syrian Arab Republic,2008,Fix*,Fix,Fix,US dollar
Syrian Arab Republic,2009,Fix*,Fix,Fix,US dollar
Syrian Arab Republic,2010,Fix*,Fix,Fix,US dollar
Syrian Arab Republic,2011,Fix*,Fix,Fix,US dollar
Syrian Arab Republic,2012,Fix*,Fix,Fix,US dollar
Syrian Arab Republic,2013,OVM,OVM,OVM,US dollar
Syrian Arab Republic,2014,OVM,OVM,OVM,US dollar
Syrian Arab Republic,2015,OVM,OVM,OVM,US dollar
Syrian Arab Republic,2016,OVM,OVM,OVM,US dollar
Syrian Arab Republic,2017,OVM,OVM,OVM,US dollar
Syrian Arab Republic,2018,Fix*,Fix,Fix,US dollar
Syrian Arab Republic,2019,OVM,OVM,OVM,US dollar
Syrian Arab Republic,2020,OVM,OVM,OVM,US dollar
Syrian Arab Republic,2021,OVM,OVM,OVM,US dollar
Tajikistan,1974,NON,NON,NON,
Tajikistan,1975,NON,NON,NON,
Tajikistan,1976,NON,NON,NON,
Tajikistan,1977,NON,NON,NON,
Tajikistan,1978,NON,NON,NON,
Tajikistan,1979,NON,NON,NON,
Tajikistan,1980,NON,NON,NON,
Tajikistan,1981,NON,NON,NON,
Tajikistan,1982,NON,NON,NON,
Tajikistan,1983,NON,NON,NON,
Tajikistan,1984,NON,NON,NON,
Tajikistan,1985,NON,NON,NON,
Tajikistan,1986,NON,NON,NON,
Tajikistan,1987,NON,NON,NON,
Tajikistan,1988,NON,NON,NON,
Tajikistan,1989,NON,NON,NON,
Tajikistan,1990,NON,NON,NON,
Tajikistan,1991,NON,NON,NON,
Tajikistan,1992,Fix*,Fix,Fix,Russian Ruble
Tajikistan,1993,Fix*,Fix,Fix,Russian Ruble
Tajikistan,1994,OVM,OVM,OVM,Russian Ruble
Tajikistan,1995,OVM,OVM,OVM,US dollar
Tajikistan,1996,OVM,OVM,OVM,US dollar
Tajikistan,1997,OVM,OVM,OVM,US dollar
Tajikistan,1998,OVM,OVM,OVM,US dollar
Tajikistan,1999,Interm*1,Interm,Crawling Peg,US dollar
Tajikistan,2000,Interm3,Interm,Dirty Float,US dollar
Tajikistan,2001,Fix1,Fix,Fix,US dollar
Tajikistan,2002,Float1,Float,Float,US dollar
Tajikistan,2003,Fix1,Fix,Fix,US dollar
Tajikistan,2004,Interm*2,Interm,Crawling Peg,US dollar
Tajikistan,2005,Float2,Float,Float,US dollar
Tajikistan,2006,Interm2,Interm,Dirty Float,US dollar
Tajikistan,2007,Fix2,Fix,Fix,US dollar
Tajikistan,2008,Fix1,Fix,Fix,US dollar
Tajikistan,2009,Float1,Float,Float,US dollar
Tajikistan,2010,Incon,Low Volatility,Low Volatility,US dollar
Tajikistan,2011,Interm2,Interm,Dirty Float,US dollar
Tajikistan,2012,Float1,Float,Float,US dollar
Tajikistan,2013,Incon,Low Volatility,Low Volatility,US dollar
Tajikistan,2014,Float1,Float,Float,US dollar
Tajikistan,2015,Float1,Float,Float,US dollar
Tajikistan,2016,Float1,Float,Float,US dollar
Tajikistan,2017,Float1,Float,Float,US dollar
Tajikistan,2018,Interm2,Interm,Dirty Float,US dollar
Tajikistan,2019,Float2,Float,Float,US dollar
Tajikistan,2020,Float1,Float,Float,US dollar
Tajikistan,2021,Incon,Low Volatility,Low Volatility,US dollar
Tanzania,1974,Interm*2,Interm,Crawling Peg,US dollar
Tanzania,1975,Float1,Float,Float,SDR
Tanzania,1976,Float2,Float,Float,SDR
Tanzania,1977,Float2,Float,Float,SDR
Tanzania,1978,Float1,Float,Float,SDR
Tanzania,1979,Basket,Undisclosed Basket,Undisclosed Basket,
Tanzania,1980,Basket,Undisclosed Basket,Undisclosed Basket,
Tanzania,1981,Basket,Undisclosed Basket,Undisclosed Basket,
Tanzania,1982,Basket,Undisclosed Basket,Undisclosed Basket,
Tanzania,1983,Basket,Undisclosed Basket,Undisclosed Basket,
Tanzania,1984,Basket,Undisclosed Basket,Undisclosed Basket,
Tanzania,1985,Basket,Undisclosed Basket,Undisclosed Basket,
Tanzania,1986,Basket,Undisclosed Basket,Undisclosed Basket,
Tanzania,1987,Basket,Undisclosed Basket,Undisclosed Basket,
Tanzania,1988,Basket,Undisclosed Basket,Undisclosed Basket,
Tanzania,1989,Basket,Undisclosed Basket,Undisclosed Basket,
Tanzania,1990,Basket,Undisclosed Basket,Undisclosed Basket,
Tanzania,1991,Basket,Undisclosed Basket,Undisclosed Basket,
Tanzania,1992,Basket,Undisclosed Basket,Undisclosed Basket,
Tanzania,1993,Interm*1,Interm,Crawling Peg,US dollar
Tanzania,1994,Float1,Float,Float,US dollar
Tanzania,1995,Float1,Float,Float,US dollar
Tanzania,1996,Float1,Float,Float,US dollar
Tanzania,1997,Interm*2,Interm,Crawling Peg,US dollar
Tanzania,1998,Float1,Float,Float,US dollar
Tanzania,1999,Float1,Float,Float,US dollar
Tanzania,2000,Incon,Low Volatility,Low Volatility,US dollar
Tanzania,2001,Float1,Float,Float,US dollar
Tanzania,2002,Float1,Float,Float,US dollar
Tanzania,2003,Interm2,Interm,Dirty Float,US dollar
Tanzania,2004,Float1,Float,Float,US dollar
Tanzania,2005,Float1,Float,Float,US dollar
Tanzania,2006,Float1,Float,Float,US dollar
Tanzania,2007,Float1,Float,Float,US dollar
Tanzania,2008,Float1,Float,Float,US dollar
Tanzania,2009,Float1,Float,Float,US dollar
Tanzania,2010,Float1,Float,Float,US dollar
Tanzania,2011,Float1,Float,Float,US dollar
Tanzania,2012,Float2,Float,Float,US dollar
Tanzania,2013,Float2,Float,Float,US dollar
Tanzania,2014,Interm2,Interm,Dirty Float,US dollar
Tanzania,2015,Float1,Float,Float,US dollar
Tanzania,2016,Float2,Float,Float,US dollar
Tanzania,2017,Float2,Float,Float,US dollar
Tanzania,2018,Incon,Low Volatility,Low Volatility,US dollar
Tanzania,2019,Fix2,Fix,Fix,US dollar
Tanzania,2020,Fix2,Fix,Fix,US dollar
Tanzania,2021,Fix2,Fix,Fix,US dollar
Thailand**,1974,Fix†,Fix,Fix,US dollar
Thailand**,1975,Fix†,Fix,Fix,US dollar
Thailand**,1976,Fix†,Fix,Fix,US dollar
Thailand**,1977,Fix2,Fix,Fix,US dollar
Thailand**,1978,Fix2,Fix,Fix,US dollar
Thailand**,1979,Fix†,Fix,Fix,US dollar
Thailand**,1980,Fix2,Fix,Fix,US dollar
Thailand**,1981,Float1,Float,Float,US dollar
Thailand**,1982,Fix†,Fix,Fix,US dollar
Thailand**,1983,Fix†,Fix,Fix,US dollar
Thailand**,1984,Interm*1,Interm,Crawling Peg,US dollar
Thailand**,1985,Float1,Float,Float,US dollar
Thailand**,1986,Float2,Float,Float,US dollar
Thailand**,1987,Interm*2,Interm,Crawling Peg,US dollar
Thailand**,1988,Float2,Float,Float,US dollar
Thailand**,1989,Float2,Float,Float,US dollar
Thailand**,1990,Interm*2,Interm,Crawling Peg,US dollar
Thailand**,1991,Float2,Float,Float,US dollar
Thailand**,1992,Float2,Float,Float,US dollar
Thailand**,1993,Float2,Float,Float,US dollar
Thailand**,1994,Float2,Float,Float,US dollar
Thailand**,1995,Float2,Float,Float,US dollar
Thailand**,1996,Float2,Float,Float,US dollar
Thailand**,1997,Interm1,Interm,Dirty Float,US dollar
Thailand**,1998,Interm1,Interm,Dirty Float,US dollar
Thailand**,1999,Float1,Float,Float,US dollar
Thailand**,2000,Float1,Float,Float,US dollar
Thailand**,2001,Float1,Float,Float,US dollar
Thailand**,2002,Float1,Float,Float,US dollar
Thailand**,2003,Float1,Float,Float,US dollar
Thailand**,2004,Float1,Float,Float,US dollar
Thailand**,2005,Float1,Float,Float,US dollar
Thailand**,2006,Float1,Float,Float,US dollar
Thailand**,2007,Float1,Float,Float,US dollar
Thailand**,2008,Fix1,Fix,Fix,US dollar
Thailand**,2009,Float1,Float,Float,US dollar
Thailand**,2010,Float1,Float,Float,US dollar
Thailand**,2011,Fix1,Fix,Fix,US dollar
Thailand**,2012,Float1,Float,Float,US dollar
Thailand**,2013,Float1,Float,Float,US dollar
Thailand**,2014,Interm2,Interm,Dirty Float,US dollar
Thailand**,2015,Float1,Float,Float,US dollar
Thailand**,2016,Float1,Float,Float,US dollar
Thailand**,2017,Interm2,Interm,Dirty Float,US dollar
Thailand**,2018,Float1,Float,Float,US dollar
Thailand**,2019,Float1,Float,Float,US dollar
Thailand**,2020,Float1,Float,Float,US dollar
Thailand**,2021,Float1,Float,Float,US dollar
"Timor-Leste, Dem. Rep. of",1974,NON,NON,NON,
"Timor-Leste, Dem. Rep. of",1975,NON,NON,NON,
"Timor-Leste, Dem. Rep. of",1976,NON,NON,NON,
"Timor-Leste, Dem. Rep. of",1977,NON,NON,NON,
"Timor-Leste, Dem. Rep. of",1978,NON,NON,NON,
"Timor-Leste, Dem. Rep. of",1979,NON,NON,NON,
"Timor-Leste, Dem. Rep. of",1980,NON,NON,NON,
"Timor-Leste, Dem. Rep. of",1981,NON,NON,NON,
"Timor-Leste, Dem. Rep. of",1982,NON,NON,NON,
"Timor-Leste, Dem. Rep. of",1983,NON,NON,NON,
"Timor-Leste, Dem. Rep. of",1984,NON,NON,NON,
"Timor-Leste, Dem. Rep. of",1985,NON,NON,NON,
"Timor-Leste, Dem. Rep. of",1986,NON,NON,NON,
"Timor-Leste, Dem. Rep. of",1987,NON,NON,NON,
"Timor-Leste, Dem. Rep. of",1988,NON,NON,NON,
"Timor-Leste, Dem. Rep. of",1989,NON,NON,NON,
"Timor-Leste, Dem. Rep. of",1990,NON,NON,NON,
"Timor-Leste, Dem. Rep. of",1991,NON,NON,NON,
"Timor-Leste, Dem. Rep. of",1992,NON,NON,NON,
"Timor-Leste, Dem. Rep. of",1993,NON,NON,NON,
"Timor-Leste, Dem. Rep. of",1994,NON,NON,NON,
"Timor-Leste, Dem. Rep. of",1995,NON,NON,NON,
"Timor-Leste, Dem. Rep. of",1996,NON,NON,NON,
"Timor-Leste, Dem. Rep. of",1997,NON,NON,NON,
"Timor-Leste, Dem. Rep. of",1998,NON,NON,NON,
"Timor-Leste, Dem. Rep. of",1999,NON,NON,NON,
"Timor-Leste, Dem. Rep. of",2000,NON,NON,NON,
"Timor-Leste, Dem. Rep. of",2001,NON,NON,NON,
"Timor-Leste, Dem. Rep. of",2002,Fix3,Fix,Fix,US dollar
"Timor-Leste, Dem. Rep. of",2003,Fix3,Fix,Fix,US dollar
"Timor-Leste, Dem. Rep. of",2004,Fix1,Fix,Fix,US dollar
"Timor-Leste, Dem. Rep. of",2005,Fix1,Fix,Fix,US dollar
"Timor-Leste, Dem. Rep. of",2006,Fix1,Fix,Fix,US dollar
"Timor-Leste, Dem. Rep. of",2007,Fix1,Fix,Fix,US dollar
"Timor-Leste, Dem. Rep. of",2008,Fix3,Fix,Fix,US dollar
"Timor-Leste, Dem. Rep. of",2009,Fix3,Fix,Fix,US dollar
"Timor-Leste, Dem. Rep. of",2010,Fix1,Fix,Fix,US dollar
"Timor-Leste, Dem. Rep. of",2011,Fix3,Fix,Fix,US dollar
"Timor-Leste, Dem. Rep. of",2012,Fix3,Fix,Fix,US dollar
"Timor-Leste, Dem. Rep. of",2013,Fix1,Fix,Fix,US dollar
"Timor-Leste, Dem. Rep. of",2014,Fix1,Fix,Fix,US dollar
"Timor-Leste, Dem. Rep. of",2015,Fix3,Fix,Fix,US dollar
"Timor-Leste, Dem. Rep. of",2016,Fix1,Fix,Fix,US dollar
"Timor-Leste, Dem. Rep. of",2017,Fix3,Fix,Fix,US dollar
"Timor-Leste, Dem. Rep. of",2018,Fix1,Fix,Fix,US dollar
"Timor-Leste, Dem. Rep. of",2019,Fix1,Fix,Fix,US dollar
"Timor-Leste, Dem. Rep. of",2020,Fix1,Fix,Fix,US dollar
"Timor-Leste, Dem. Rep. of",2021,Fix1,Fix,Fix,US dollar
Togo,1974,Fix2,Fix,Fix,French Franc
Togo,1975,Fix2,Fix,Fix,French Franc
Togo,1976,Fix2,Fix,Fix,French Franc
Togo,1977,Fix†,Fix,Fix,French Franc
Togo,1978,Fix2,Fix,Fix,French Franc
Togo,1979,Fix†,Fix,Fix,French Franc
Togo,1980,Fix†,Fix,Fix,French Franc
Togo,1981,Fix2,Fix,Fix,French Franc
Togo,1982,Fix†,Fix,Fix,French Franc
Togo,1983,Fix†,Fix,Fix,French Franc
Togo,1984,Fix†,Fix,Fix,French Franc
Togo,1985,Fix†,Fix,Fix,French Franc
Togo,1986,Fix†,Fix,Fix,French Franc
Togo,1987,Fix†,Fix,Fix,French Franc
Togo,1988,Fix†,Fix,Fix,French Franc
Togo,1989,Fix†,Fix,Fix,French Franc
Togo,1990,Fix†,Fix,Fix,French Franc
Togo,1991,Fix†,Fix,Fix,French Franc
Togo,1992,Fix†,Fix,Fix,French Franc
Togo,1993,Fix2,Fix,Fix,French Franc
Togo,1994,Interm3,Interm,Dirty Float,French Franc
Togo,1995,Fix2,Fix,Fix,French Franc
Togo,1996,Fix2,Fix,Fix,French Franc
Togo,1997,Fix2,Fix,Fix,French Franc
Togo,1998,Fix2,Fix,Fix,French Franc
Togo,1999,Fix†,Fix,Fix,Euro
Togo,2000,Fix2,Fix,Fix,Euro
Togo,2001,Fix2,Fix,Fix,Euro
Togo,2002,Fix†,Fix,Fix,Euro
Togo,2003,Fix2,Fix,Fix,Euro
Togo,2004,Fix2,Fix,Fix,Euro
Togo,2005,Fix1,Fix,Fix,Euro
Togo,2006,Fix2,Fix,Fix,Euro
Togo,2007,Fix†,Fix,Fix,Euro
Togo,2008,Fix2,Fix,Fix,Euro
Togo,2009,Fix2,Fix,Fix,Euro
Togo,2010,Fix2,Fix,Fix,Euro
Togo,2011,Fix2,Fix,Fix,Euro
Togo,2012,Fix2,Fix,Fix,Euro
Togo,2013,Fix†,Fix,Fix,Euro
Togo,2014,Fix†,Fix,Fix,Euro
Togo,2015,Fix2,Fix,Fix,Euro
Togo,2016,Fix2,Fix,Fix,Euro
Togo,2017,Fix1,Fix,Fix,Euro
Togo,2018,Fix†,Fix,Fix,Euro
Togo,2019,Fix2,Fix,Fix,Euro
Togo,2020,Fix2,Fix,Fix,Euro
Togo,2021,Fix2,Fix,Fix,Euro
Tonga,1974,OVM,OVM,OVM,Australian Dollar
Tonga,1975,Fix*,Fix,Fix,Australian Dollar
Tonga,1976,Fix*,Fix,Fix,Australian Dollar
Tonga,1977,Fix*,Fix,Fix,Australian Dollar
Tonga,1978,Fix*,Fix,Fix,Australian Dollar
Tonga,1979,Fix*,Fix,Fix,Australian Dollar
Tonga,1980,Fix*,Fix,Fix,Australian Dollar
Tonga,1981,Fix*,Fix,Fix,Australian Dollar
Tonga,1982,Fix*,Fix,Fix,Australian Dollar
Tonga,1983,Fix†,Fix,Fix,Australian Dollar
Tonga,1984,Fix†,Fix,Fix,Australian Dollar
Tonga,1985,Fix†,Fix,Fix,Australian Dollar
Tonga,1986,Fix†,Fix,Fix,Australian Dollar
Tonga,1987,Fix†,Fix,Fix,Australian Dollar
Tonga,1988,Fix†,Fix,Fix,Australian Dollar
Tonga,1989,Float2,Float,Float,Australian Dollar
Tonga,1990,Float2,Float,Float,Australian Dollar
Tonga,1991,Interm2,Interm,Dirty Float,Australian Dollar
Tonga,1992,Basket,Undisclosed Basket,Undisclosed Basket,
Tonga,1993,Basket,Undisclosed Basket,Undisclosed Basket,
Tonga,1994,Basket,Undisclosed Basket,Undisclosed Basket,
Tonga,1995,Basket,Undisclosed Basket,Undisclosed Basket,
Tonga,1996,Basket,Undisclosed Basket,Undisclosed Basket,
Tonga,1997,Basket,Undisclosed Basket,Undisclosed Basket,
Tonga,1998,Basket,Undisclosed Basket,Undisclosed Basket,
Tonga,1999,Basket,Undisclosed Basket,Undisclosed Basket,
Tonga,2000,Basket,Undisclosed Basket,Undisclosed Basket,
Tonga,2001,Basket,Undisclosed Basket,Undisclosed Basket,
Tonga,2002,Basket,Undisclosed Basket,Undisclosed Basket,
Tonga,2003,Basket,Undisclosed Basket,Undisclosed Basket,
Tonga,2004,Basket,Undisclosed Basket,Undisclosed Basket,
Tonga,2005,Basket,Undisclosed Basket,Undisclosed Basket,
Tonga,2006,Basket,Undisclosed Basket,Undisclosed Basket,
Tonga,2007,Basket,Undisclosed Basket,Undisclosed Basket,
Tonga,2008,Basket,Undisclosed Basket,Undisclosed Basket,
Tonga,2009,Basket,Undisclosed Basket,Undisclosed Basket,
Tonga,2010,Basket,Undisclosed Basket,Undisclosed Basket,
Tonga,2011,Basket,Undisclosed Basket,Undisclosed Basket,
Tonga,2012,Basket,Undisclosed Basket,Undisclosed Basket,
Tonga,2013,Basket,Undisclosed Basket,Undisclosed Basket,
Tonga,2014,Basket,Undisclosed Basket,Undisclosed Basket,
Tonga,2015,Basket,Undisclosed Basket,Undisclosed Basket,
Tonga,2016,Basket,Undisclosed Basket,Undisclosed Basket,
Tonga,2017,Basket,Undisclosed Basket,Undisclosed Basket,
Tonga,2018,Basket,Undisclosed Basket,Undisclosed Basket,
Tonga,2019,Basket,Undisclosed Basket,Undisclosed Basket,
Tonga,2020,Basket,Undisclosed Basket,Undisclosed Basket,
Tonga,2021,Basket,Undisclosed Basket,Undisclosed Basket,
Trinidad and Tobago,1974,Fix1,Fix,Fix,British Pound
Trinidad and Tobago,1975,Fix2,Fix,Fix,British Pound
Trinidad and Tobago,1976,Float1,Float,Float,US dollar
Trinidad and Tobago,1977,Fix†,Fix,Fix,US dollar
Trinidad and Tobago,1978,Fix2,Fix,Fix,US dollar
Trinidad and Tobago,1979,Fix2,Fix,Fix,US dollar
Trinidad and Tobago,1980,Fix†,Fix,Fix,US dollar
Trinidad and Tobago,1981,Fix2,Fix,Fix,US dollar
Trinidad and Tobago,1982,Fix2,Fix,Fix,US dollar
Trinidad and Tobago,1983,Fix2,Fix,Fix,US dollar
Trinidad and Tobago,1984,Fix2,Fix,Fix,US dollar
Trinidad and Tobago,1985,Interm*1,Interm,Crawling Peg,US dollar
Trinidad and Tobago,1986,Interm*1,Interm,Crawling Peg,US dollar
Trinidad and Tobago,1987,Fix2,Fix,Fix,US dollar
Trinidad and Tobago,1988,Float1,Float,Float,US dollar
Trinidad and Tobago,1989,Fix2,Fix,Fix,US dollar
Trinidad and Tobago,1990,Fix2,Fix,Fix,US dollar
Trinidad and Tobago,1991,Fix†,Fix,Fix,US dollar
Trinidad and Tobago,1992,Fix†,Fix,Fix,US dollar
Trinidad and Tobago,1993,Interm1,Interm,Dirty Float,US dollar
Trinidad and Tobago,1994,Interm*2,Interm,Crawling Peg,US dollar
Trinidad and Tobago,1995,Float2,Float,Float,US dollar
Trinidad and Tobago,1996,Interm2,Interm,Dirty Float,US dollar
Trinidad and Tobago,1997,Float2,Float,Float,US dollar
Trinidad and Tobago,1998,Incon,Low Volatility,Low Volatility,US dollar
Trinidad and Tobago,1999,Fix†,Fix,Fix,US dollar
Trinidad and Tobago,2000,Fix2,Fix,Fix,US dollar
Trinidad and Tobago,2001,Interm*2,Interm,Crawling Peg,US dollar
Trinidad and Tobago,2002,Interm2,Interm,Dirty Float,US dollar
Trinidad and Tobago,2003,Fix†,Fix,Fix,US dollar
Trinidad and Tobago,2004,Fix†,Fix,Fix,US dollar
Trinidad and Tobago,2005,Fix2,Fix,Fix,US dollar
Trinidad and Tobago,2006,Fix2,Fix,Fix,US dollar
Trinidad and Tobago,2007,Fix2,Fix,Fix,US dollar
Trinidad and Tobago,2008,Interm*2,Interm,Crawling Peg,US dollar
Trinidad and Tobago,2009,Incon,Low Volatility,Low Volatility,US dollar
Trinidad and Tobago,2010,Incon,Low Volatility,Low Volatility,US dollar
Trinidad and Tobago,2011,Float2,Float,Float,US dollar
Trinidad and Tobago,2012,Incon,Low Volatility,Low Volatility,US dollar
Trinidad and Tobago,2013,Fix2,Fix,Fix,US dollar
Trinidad and Tobago,2014,Fix2,Fix,Fix,US dollar
Trinidad and Tobago,2015,Interm*2,Interm,Crawling Peg,US dollar
Trinidad and Tobago,2016,Interm*2,Interm,Crawling Peg,US dollar
Trinidad and Tobago,2017,Incon,Low Volatility,Low Volatility,US dollar
Trinidad and Tobago,2018,Fix1,Fix,Fix,US dollar
Trinidad and Tobago,2019,Fix1,Fix,Fix,US dollar
Trinidad and Tobago,2020,Fix2,Fix,Fix,US dollar
Trinidad and Tobago,2021,Float2,Float,Float,US dollar
Tunisia,1974,Basket,Undisclosed Basket,Undisclosed Basket,
Tunisia,1975,Basket,Undisclosed Basket,Undisclosed Basket,
Tunisia,1976,Basket,Undisclosed Basket,Undisclosed Basket,
Tunisia,1977,Basket,Undisclosed Basket,Undisclosed Basket,
Tunisia,1978,Basket,Undisclosed Basket,Undisclosed Basket,
Tunisia,1979,Basket,Undisclosed Basket,Undisclosed Basket,
Tunisia,1980,Basket,Undisclosed Basket,Undisclosed Basket,
Tunisia,1981,Basket,Undisclosed Basket,Undisclosed Basket,
Tunisia,1982,Basket,Undisclosed Basket,Undisclosed Basket,
Tunisia,1983,Basket,Undisclosed Basket,Undisclosed Basket,
Tunisia,1984,Basket,Undisclosed Basket,Undisclosed Basket,
Tunisia,1985,Basket,Undisclosed Basket,Undisclosed Basket,
Tunisia,1986,Interm*1,Interm,Crawling Peg,French Franc
Tunisia,1987,Interm2,Interm,Dirty Float,French Franc
Tunisia,1988,Interm2,Interm,Dirty Float,French Franc
Tunisia,1989,Float1,Float,Float,French Franc
Tunisia,1990,Interm2,Interm,Dirty Float,French Franc
Tunisia,1991,Interm2,Interm,Dirty Float,French Franc
Tunisia,1992,Interm2,Interm,Dirty Float,French Franc
Tunisia,1993,Float1,Float,Float,French Franc
Tunisia,1994,Float1,Float,Float,French Franc
Tunisia,1995,Interm2,Interm,Dirty Float,French Franc
Tunisia,1996,Interm2,Interm,Dirty Float,French Franc
Tunisia,1997,Float1,Float,Float,French Franc
Tunisia,1998,Float2,Float,Float,French Franc
Tunisia,1999,Interm2,Interm,Dirty Float,Euro
Tunisia,2000,Interm2,Interm,Dirty Float,Euro
Tunisia,2001,Interm2,Interm,Dirty Float,Euro
Tunisia,2002,Interm*2,Interm,Crawling Peg,Euro
Tunisia,2003,Float1,Float,Float,Euro
Tunisia,2004,Interm2,Interm,Dirty Float,Euro
Tunisia,2005,Interm*2,Interm,Crawling Peg,Euro
Tunisia,2006,Interm*2,Interm,Crawling Peg,Euro
Tunisia,2007,Float1,Float,Float,Euro
Tunisia,2008,Float1,Float,Float,Euro
Tunisia,2009,Interm*2,Interm,Crawling Peg,Euro
Tunisia,2010,Float1,Float,Float,Euro
Tunisia,2011,Interm2,Interm,Dirty Float,Euro
Tunisia,2012,Interm2,Interm,Dirty Float,Euro
Tunisia,2013,Float1,Float,Float,Euro
Tunisia,2014,Float1,Float,Float,Euro
Tunisia,2015,Float1,Float,Float,Euro
Tunisia,2016,Float1,Float,Float,Euro
Tunisia,2017,Float1,Float,Float,Euro
Tunisia,2018,Float1,Float,Float,Euro
Tunisia,2019,Float1,Float,Float,Euro
Tunisia,2020,Interm2,Interm,Dirty Float,Euro
Tunisia,2021,Interm2,Interm,Dirty Float,Euro
Turkey**,1974,Interm2,Interm,Dirty Float,US dollar
Turkey**,1975,Interm2,Interm,Dirty Float,US dollar
Turkey**,1976,Float1,Float,Float,US dollar
Turkey**,1977,Float1,Float,Float,US dollar
Turkey**,1978,Interm*1,Interm,Crawling Peg,US dollar
Turkey**,1979,Interm*1,Interm,Crawling Peg,US dollar
Turkey**,1980,Interm3,Interm,Dirty Float,US dollar
Turkey**,1981,Interm*1,Interm,Crawling Peg,US dollar
Turkey**,1982,Float1,Float,Float,US dollar
Turkey**,1983,Float1,Float,Float,US dollar
Turkey**,1984,Interm*1,Interm,Crawling Peg,US dollar
Turkey**,1985,Float1,Float,Float,US dollar
Turkey**,1986,Float1,Float,Float,US dollar
Turkey**,1987,Float1,Float,Float,US dollar
Turkey**,1988,Interm*1,Interm,Crawling Peg,US dollar
Turkey**,1989,Float1,Float,Float,US dollar
Turkey**,1990,Float1,Float,Float,US dollar
Turkey**,1991,Interm*1,Interm,Crawling Peg,US dollar
Turkey**,1992,Interm*1,Interm,Crawling Peg,US dollar
Turkey**,1993,Interm*1,Interm,Crawling Peg,US dollar
Turkey**,1994,Interm3,Interm,Dirty Float,US dollar
Turkey**,1995,Interm*1,Interm,Crawling Peg,US dollar
Turkey**,1996,Interm*1,Interm,Crawling Peg,US dollar
Turkey**,1997,Interm*1,Interm,Crawling Peg,US dollar
Turkey**,1998,Interm*1,Interm,Crawling Peg,US dollar
Turkey**,1999,Interm*1,Interm,Crawling Peg,US dollar
Turkey**,2000,Fix1,Fix,Fix,US dollar
Turkey**,2001,Fix3,Fix,Fix,US dollar
Turkey**,2002,Interm*1,Interm,Crawling Peg,US dollar
Turkey**,2003,Interm*1,Interm,Crawling Peg,US dollar
Turkey**,2004,Interm*1,Interm,Crawling Peg,US dollar
Turkey**,2005,Float1,Float,Float,US dollar
Turkey**,2006,Interm*1,Interm,Crawling Peg,US dollar
Turkey**,2007,Float1,Float,Float,US dollar
Turkey**,2008,Interm*1,Interm,Crawling Peg,US dollar
Turkey**,2009,Float1,Float,Float,US dollar
Turkey**,2010,Interm*1,Interm,Crawling Peg,US dollar
Turkey**,2011,Float1,Float,Float,US dollar
Turkey**,2012,Float1,Float,Float,US dollar
Turkey**,2013,Float1,Float,Float,US dollar
Turkey**,2014,Float1,Float,Float,US dollar
Turkey**,2015,Float1,Float,Float,US dollar
Turkey**,2016,Interm*1,Interm,Crawling Peg,US dollar
Turkey**,2017,Interm*1,Interm,Crawling Peg,US dollar
Turkey**,2018,Interm1,Interm,Dirty Float,US dollar
Turkey**,2019,Float1,Float,Float,US dollar
Turkey**,2020,Interm*1,Interm,Crawling Peg,US dollar
Turkey**,2021,Interm1,Interm,Dirty Float,US dollar
Turkmenistan,1974,NON,NON,NON,
Turkmenistan,1975,NON,NON,NON,
Turkmenistan,1976,NON,NON,NON,
Turkmenistan,1977,NON,NON,NON,
Turkmenistan,1978,NON,NON,NON,
Turkmenistan,1979,NON,NON,NON,
Turkmenistan,1980,NON,NON,NON,
Turkmenistan,1981,NON,NON,NON,
Turkmenistan,1982,NON,NON,NON,
Turkmenistan,1983,NON,NON,NON,
Turkmenistan,1984,NON,NON,NON,
